fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-24T12:22:19.039644+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,바쁜,58,1400000,1500000,56.7,43.3,2.4,21.7,3.3,8.0,49.3,15.3,98.5,1.5,20260624 1210
2026-06-24T12:22:19.039644+09:00,수유역,수유역,POI036,KEY_3,분주한,93,2200000,2300000,58.1,41.9,0.8,32.2,10.9,15.1,18.1,22.9,68.7,31.3,20260624 1210
2026-06-24T12:22:19.039644+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,109,1900000,2000000,57.0,43.0,0.0,11.1,22.3,21.3,29.3,16.1,78.1,21.9,20260624 1210
2026-06-24T12:22:19.039644+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,10000,20000,63.2,36.8,0.0,0.0,68.4,0.0,26.3,5.3,100.0,0.0,20260624 1210
2026-06-24T12:22:19.039644+09:00,신림역,신림역,POI039,KEY_4,분주한,85,3400000,3500000,38.1,61.9,0.0,16.2,40.7,5.5,6.1,31.4,91.8,8.2,20260624 1210
2026-06-24T12:22:19.039644+09:00,신정네거리역,신정네거리역,POI117,KEY_1,보통,32,350000,400000,70.3,29.7,0.0,2.2,22.5,23.4,24.1,27.8,82.8,17.2,20260624 1210
2026-06-24T12:22:19.039644+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,분주한,211,7100000,7200000,55.4,44.6,0.2,6.2,10.0,20.1,22.0,41.6,87.2,12.8,20260624 1210
2026-06-24T12:22:19.039644+09:00,쌍문역,쌍문역,POI070,KEY_3,바쁜,60,900000,950000,33.3,66.7,0.0,15.7,21.6,14.4,11.7,36.5,91.8,8.2,20260624 1210
2026-06-24T12:22:19.039644+09:00,양재역,양재역,POI041,KEY_4,분주한,219,8500000,8600000,24.1,75.9,0.0,7.4,17.1,35.1,22.5,17.9,47.2,52.8,20260624 1210
2026-06-24T12:22:19.039644+09:00,역삼역,역삼역,POI042,KEY_1,분주한,451,8100000,8200000,57.1,42.9,0.0,15.4,40.3,18.4,17.9,7.9,60.3,39.7,20260624 1210
2026-06-24T12:22:19.039644+09:00,연신내역,연신내역,POI043,KEY_2,보통,70,1200000,1300000,62.2,37.8,0.4,24.1,9.3,13.9,14.9,37.4,91.8,8.2,20260624 1210
2026-06-24T12:22:19.039644+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,분주한,171,5100000,5200000,52.7,47.3,0.1,5.9,11.7,47.8,22.7,11.8,87.5,12.5,20260624 1210
2026-06-24T12:22:19.039644+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,113,1700000,1800000,34.0,66.0,2.4,12.2,17.0,7.0,25.5,35.9,80.4,19.6,20260624 1210
2026-06-24T12:22:19.039644+09:00,용산역,용산역,POI046,KEY_1,바쁜,162,3300000,3400000,34.6,65.4,0.0,14.8,30.3,14.8,22.6,17.5,75.9,24.1,20260624 1210
2026-06-24T12:22:19.039644+09:00,이태원역,이태원역,POI047,KEY_2,보통,25,450000,500000,40.0,60.0,0.0,14.8,6.8,31.7,16.2,30.5,86.2,13.8,20260624 1210
2026-06-24T12:22:19.039644+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,108,1900000,2000000,38.5,61.5,0.0,30.0,15.9,23.2,11.3,19.6,90.2,9.8,20260624 1210
2026-06-24T12:22:19.039644+09:00,잠실역,잠실역,POI119,KEY_4,보통,94,1000000,1100000,47.3,52.7,0.6,11.6,28.5,21.7,7.0,30.6,90.5,9.5,20260624 1210
2026-06-24T12:22:19.039644+09:00,장지역,장지역,POI048,KEY_1,분주한,120,3400000,3500000,49.3,50.7,0.0,1.1,11.2,18.4,30.0,39.4,82.7,17.3,20260624 1210
2026-06-24T12:22:19.039644+09:00,장한평역,장한평역,POI049,KEY_2,분주한,65,950000,1000000,76.1,23.9,0.0,5.2,28.5,15.4,37.6,13.3,64.8,35.2,20260624 1210
2026-06-24T12:22:19.039644+09:00,천호역,천호역,POI050,KEY_3,분주한,98,2900000,3000000,37.6,62.4,0.3,3.2,12.9,38.7,19.7,25.2,91.2,8.8,20260624 1210
2026-06-24T12:22:19.039644+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,바쁜,101,2600000,2700000,51.0,49.0,0.0,3.7,5.8,29.0,13.4,48.1,92.3,7.7,20260624 1210
2026-06-24T12:22:19.039644+09:00,충정로역,충정로역,POI052,KEY_1,분주한,73,1300000,1400000,41.3,58.7,0.0,7.2,20.8,43.7,20.8,7.4,70.4,29.6,20260624 1210
2026-06-24T12:22:19.039644+09:00,합정역,합정역,POI053,KEY_2,분주한,99,2100000,2200000,31.2,68.8,1.2,14.2,27.0,23.0,30.8,3.8,89.8,10.2,20260624 1210
2026-06-24T12:22:19.039644+09:00,혜화역,혜화역,POI054,KEY_3,분주한,122,5700000,5800000,22.1,77.9,0.7,6.1,5.9,67.2,11.6,8.5,89.7,10.3,20260624 1210
2026-06-24T12:22:19.039644+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,분주한,88,3000000,3100000,37.9,62.1,0.2,35.3,35.1,23.5,3.3,2.6,90.8,9.2,20260624 1210
2026-06-24T12:22:19.039644+09:00,회기역,회기역,POI056,KEY_1,분주한,76,1100000,1200000,66.3,33.7,0.3,14.1,26.6,2.5,41.2,15.3,98.2,1.8,20260624 1210
2026-06-24T14:31:25.940957+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,186,3900000,4000000,46.9,53.1,2.5,12.2,21.1,30.0,17.0,17.2,74.7,25.3,20260624 1410
2026-06-24T14:31:25.940957+09:00,보신각,보신각,POI010,KEY_3,보통,73,1400000,1500000,43.8,56.2,2.3,8.6,16.9,39.2,24.1,8.9,94.3,5.7,20260624 1410
2026-06-24T14:31:25.940957+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,바쁜,68,1100000,1200000,36.8,63.2,0.9,20.3,19.1,21.0,21.9,16.8,74.7,25.3,20260624 1410
2026-06-24T14:31:25.940957+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,68,2100000,2200000,73.7,26.3,3.7,3.9,8.1,24.3,51.6,8.4,96.8,3.2,20260624 1410
2026-06-24T14:31:25.940957+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,734,8800000,8900000,50.4,49.6,0.6,9.8,19.5,13.8,32.2,24.2,85.1,14.9,20260624 1410
2026-06-24T14:31:25.940957+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,40,1000000,1100000,39.7,60.3,0.0,20.3,44.1,20.6,7.7,7.3,86.4,13.6,20260624 1410
2026-06-24T14:31:25.940957+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,분주한,144,7900000,8000000,65.0,35.0,1.5,7.2,8.7,16.4,12.0,54.1,40.1,59.9,20260624 1410
2026-06-24T14:31:25.940957+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,217,5900000,6000000,52.5,47.5,1.7,10.8,10.6,15.3,15.6,46.1,94.8,5.2,20260624 1410
2026-06-24T14:31:25.940957+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,분주한,329,14000000,15000000,17.8,82.2,0.4,13.1,60.0,12.0,8.8,5.5,98.0,2.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,가락시장,가락시장,POI058,KEY_2,한산한,7,200000,250000,6.8,93.2,0.0,0.0,0.0,0.0,7.7,92.3,100.0,0.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,가로수길,가로수길,POI059,KEY_3,분주한,129,13000000,14000000,17.4,82.6,0.4,4.8,16.1,70.5,4.8,3.5,97.6,2.4,20260624 1410
2026-06-24T14:31:25.940957+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,39,2400000,2500000,54.2,45.8,0.0,6.8,1.7,14.1,10.1,67.3,99.1,0.9,20260624 1410
2026-06-24T14:31:25.940957+09:00,김포공항,김포공항,POI061,KEY_1,보통,14,100000,150000,56.3,43.8,0.0,32.0,35.2,3.1,18.8,10.9,100.0,0.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,83,1600000,1700000,29.6,70.4,0.4,0.7,29.0,9.3,11.2,49.4,92.2,7.8,20260624 1410
2026-06-24T14:31:25.940957+09:00,노량진,노량진,POI063,KEY_3,바쁜,59,1100000,1200000,44.2,55.8,0.0,11.8,12.1,35.7,3.2,37.2,88.8,11.2,20260624 1410
2026-06-24T14:31:25.940957+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,19,100000,150000,27.5,72.5,0.0,10.7,33.6,18.3,13.0,24.4,93.6,6.4,20260624 1410
2026-06-24T14:31:25.940957+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,57,1000000,1100000,30.1,69.9,0.0,6.3,40.9,9.6,12.7,30.5,86.7,13.3,20260624 1410
2026-06-24T14:31:25.940957+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,63,1600000,1700000,44.7,55.3,0.2,20.8,43.7,5.2,19.4,10.8,84.9,15.1,20260624 1410
2026-06-24T14:31:25.940957+09:00,서촌,서촌,POI067,KEY_3,바쁜,67,1300000,1400000,37.4,62.6,0.0,24.7,13.7,23.2,15.6,22.9,96.2,3.8,20260624 1410
2026-06-24T14:31:25.940957+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,136,5000000,5100000,33.6,66.4,1.0,19.0,15.9,20.8,6.2,37.1,87.1,12.9,20260624 1410
2026-06-24T14:31:25.940957+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,25,600000,650000,52.2,47.8,6.0,10.6,28.3,1.0,0.3,53.8,100.0,0.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,바쁜,18,600000,650000,83.1,16.9,1.7,87.8,3.8,2.8,1.3,2.7,100.0,0.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,76,5300000,5400000,14.9,85.1,1.4,7.4,7.6,24.5,6.7,52.3,80.4,19.6,20260624 1410
2026-06-24T14:31:25.940957+09:00,여의도,여의도,POI072,KEY_4,바쁜,292,6400000,6500000,51.0,49.0,0.0,10.5,18.9,26.2,15.6,28.8,80.3,19.7,20260624 1410
2026-06-24T14:31:25.940957+09:00,연남동,연남동,POI073,KEY_1,바쁜,67,1100000,1200000,47.8,52.2,1.4,32.1,10.8,36.3,15.2,4.2,93.7,6.3,20260624 1410
2026-06-24T14:31:25.940957+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,86,3300000,3400000,15.2,84.8,0.0,8.4,30.1,11.2,37.8,12.5,100.0,0.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,용리단길,용리단길,POI076,KEY_3,한산한,11,250000,300000,39.7,60.3,0.0,44.5,36.2,16.6,2.6,0.0,85.8,14.2,20260624 1410
2026-06-24T14:31:25.940957+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,90000,100000,55.8,44.2,0.0,44.2,30.2,25.6,0.0,0.0,47.3,52.7,20260624 1410
2026-06-24T14:31:25.940957+09:00,익선동,익선동,POI116,KEY_1,바쁜,64,1600000,1700000,26.8,73.2,0.0,24.5,7.8,12.4,32.3,22.9,98.0,2.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,인사동,인사동,POI078,KEY_2,바쁜,81,1600000,1700000,43.1,56.9,1.0,7.1,13.6,29.8,20.7,27.8,86.8,13.2,20260624 1410
2026-06-24T14:31:25.940957+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,분주한,126,7700000,7800000,64.5,35.5,1.6,7.0,7.0,16.2,11.6,56.6,38.5,61.5,20260624 1410
2026-06-24T14:31:25.940957+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,160,3700000,3800000,49.4,50.6,1.5,8.2,19.6,6.0,16.2,48.5,89.9,10.1,20260624 1410
2026-06-24T14:31:25.940957+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,27,750000,800000,16.6,83.4,8.6,1.4,3.2,57.7,25.3,3.8,93.6,6.4,20260624 1410
2026-06-24T14:31:25.940957+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,바쁜,40,950000,1000000,37.3,62.7,0.0,1.7,3.1,9.6,38.3,47.3,94.7,5.3,20260624 1410
2026-06-24T14:31:25.940957+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,4,300000,350000,2.1,97.9,0.0,8.8,77.7,0.0,13.4,0.0,100.0,0.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,분주한,13,950000,1000000,73.1,26.9,2.3,1.1,7.7,3.9,76.7,8.3,100.0,0.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,105,1500000,1600000,60.1,39.9,0.0,7.4,25.2,23.8,27.1,16.5,55.7,44.3,20260624 1410
2026-06-24T14:31:25.940957+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,105,2000000,2100000,54.5,45.5,0.0,8.9,21.9,13.0,52.0,4.3,70.6,29.4,20260624 1410
2026-06-24T14:31:25.940957+09:00,강남역,강남역,POI014,KEY_3,보통,270,8700000,8800000,35.3,64.7,2.6,22.0,34.2,6.9,11.2,23.1,76.9,23.1,20260624 1410
2026-06-24T14:31:25.940957+09:00,건대입구역,건대입구역,POI015,KEY_4,바쁜,121,4900000,5000000,24.0,76.0,0.2,14.4,7.1,3.9,24.4,50.0,95.5,4.5,20260624 1410
2026-06-24T14:31:25.940957+09:00,고덕역,고덕역,POI016,KEY_1,분주한,23,2800000,2900000,94.5,5.5,0.1,0.1,92.3,1.4,2.5,3.6,100.0,0.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,109,2000000,2100000,49.9,50.1,0.0,6.6,9.9,12.0,25.0,46.4,94.5,5.5,20260624 1410
2026-06-24T14:31:25.940957+09:00,교대역,교대역,POI018,KEY_3,보통,70,1400000,1500000,84.4,15.6,0.2,5.2,6.9,5.4,14.2,68.1,71.1,28.9,20260624 1410
2026-06-24T14:31:25.940957+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,84,1200000,1300000,48.7,51.3,0.0,10.3,18.3,17.3,19.7,34.4,82.6,17.4,20260624 1410
2026-06-24T14:31:25.940957+09:00,구로역,구로역,POI020,KEY_1,한산한,11,40000,50000,22.7,77.3,0.0,0.0,5.9,39.1,20.8,34.2,100.0,0.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,군자역,군자역,POI021,KEY_2,한산한,25,300000,350000,22.4,77.6,0.0,0.0,14.7,30.0,25.9,29.4,100.0,0.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,대림역,대림역,POI023,KEY_3,보통,23,250000,300000,44.3,55.7,0.0,0.0,12.8,11.8,58.5,17.0,100.0,0.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,동대문역,동대문역,POI024,KEY_4,보통,26,250000,300000,50.5,49.5,0.7,26.0,10.2,14.0,24.9,24.2,98.6,1.4,20260624 1410
2026-06-24T14:31:25.940957+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,64,1100000,1200000,33.1,66.9,7.9,19.5,16.4,8.7,15.1,32.4,84.8,15.2,20260624 1410
2026-06-24T14:31:25.940957+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,35,500000,550000,38.2,61.8,0.0,10.8,3.9,34.9,29.2,21.2,92.9,7.1,20260624 1410
2026-06-24T14:31:25.940957+09:00,발산역,발산역,POI027,KEY_3,보통,103,3400000,3500000,28.8,71.2,0.0,1.3,14.4,6.9,14.4,63.0,95.9,4.1,20260624 1410
2026-06-24T14:31:25.940957+09:00,사당역,사당역,POI029,KEY_4,바쁜,56,2000000,2100000,52.5,47.5,0.0,3.5,51.3,4.9,7.3,32.9,84.9,15.1,20260624 1410
2026-06-24T14:31:25.940957+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,58,1100000,1200000,25.4,74.6,0.0,15.3,10.7,5.2,55.8,13.1,96.7,3.3,20260624 1410
2026-06-24T14:31:25.940957+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,보통,41,500000,550000,48.5,51.5,0.0,12.5,18.3,47.1,15.5,6.6,69.4,30.6,20260624 1410
2026-06-24T14:31:25.940957+09:00,서울역,서울역,POI033,KEY_4,보통,53,1300000,1400000,37.7,62.3,0.0,4.1,27.7,6.9,44.9,16.4,90.2,9.8,20260624 1410
2026-06-24T14:31:25.940957+09:00,선릉역,선릉역,POI034,KEY_1,바쁜,146,3200000,3300000,63.7,36.3,0.0,4.6,40.6,19.2,24.6,11.0,61.3,38.7,20260624 1410
2026-06-24T14:31:25.940957+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,분주한,44,1700000,1800000,7.6,92.4,0.2,6.4,1.9,5.6,79.2,6.7,96.2,3.8,20260624 1410
2026-06-24T14:31:25.940957+09:00,수유역,수유역,POI036,KEY_3,보통,59,1000000,1100000,47.1,52.9,4.6,8.2,31.1,6.8,12.6,36.7,99.3,0.7,20260624 1410
2026-06-24T14:31:25.940957+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,45,450000,500000,43.5,56.5,0.0,22.1,25.4,10.8,32.7,9.0,87.6,12.4,20260624 1410
2026-06-24T14:31:25.940957+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,20000,30000,13.0,87.0,0.0,39.1,4.3,0.0,0.0,56.5,100.0,0.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,신림역,신림역,POI039,KEY_4,보통,57,550000,600000,63.7,36.3,0.0,12.3,32.0,26.0,16.9,12.8,96.9,3.1,20260624 1410
2026-06-24T14:31:25.940957+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,20000,30000,34.6,65.4,0.0,0.0,0.0,34.6,0.0,65.4,100.0,0.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,153,3300000,3400000,61.6,38.4,1.4,40.5,13.2,16.3,6.4,22.2,99.4,0.6,20260624 1410
2026-06-24T14:31:25.940957+09:00,쌍문역,쌍문역,POI070,KEY_3,분주한,41,1000000,1100000,38.4,61.6,0.0,5.2,42.4,3.1,4.3,45.0,98.8,1.2,20260624 1410
2026-06-24T14:31:25.940957+09:00,양재역,양재역,POI041,KEY_4,보통,47,750000,800000,41.6,58.4,0.0,7.2,5.8,13.1,38.8,35.1,75.5,24.5,20260624 1410
2026-06-24T14:31:25.940957+09:00,역삼역,역삼역,POI042,KEY_1,분주한,138,3800000,3900000,65.7,34.3,0.0,5.3,28.8,25.2,14.2,26.5,34.5,65.5,20260624 1410
2026-06-24T14:31:25.940957+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,45,1500000,1600000,78.0,22.0,0.4,14.6,4.4,1.6,3.6,75.3,100.0,0.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,분주한,139,4700000,4800000,16.8,83.2,0.6,1.6,5.6,51.6,13.4,27.1,83.0,17.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,64,2100000,2200000,16.6,83.4,0.9,8.1,3.1,61.4,17.9,8.6,99.7,0.3,20260624 1410
2026-06-24T14:31:25.940957+09:00,용산역,용산역,POI046,KEY_1,보통,67,1400000,1500000,27.6,72.4,0.6,6.6,27.4,10.1,15.9,39.4,93.2,6.8,20260624 1410
2026-06-24T14:31:25.940957+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,200000,250000,61.2,38.8,0.0,0.0,30.6,69.4,0.0,0.0,100.0,0.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,잠실새내역,잠실새내역,POI118,KEY_3,바쁜,89,2500000,2600000,38.3,61.7,0.0,9.2,11.9,30.0,35.0,13.9,90.6,9.4,20260624 1410
2026-06-24T14:31:25.940957+09:00,잠실역,잠실역,POI119,KEY_4,분주한,76,5700000,5800000,60.2,39.8,0.0,12.2,11.5,33.7,3.3,39.3,85.7,14.3,20260624 1410
2026-06-24T14:31:25.940957+09:00,장지역,장지역,POI048,KEY_1,바쁜,53,1700000,1800000,51.5,48.5,0.0,0.4,10.1,28.5,17.2,43.8,64.0,36.0,20260624 1410
2026-06-24T14:31:25.940957+09:00,장한평역,장한평역,POI049,KEY_2,보통,34,250000,300000,72.2,27.8,0.0,7.9,38.1,24.6,20.6,8.7,99.2,0.8,20260624 1410
2026-06-24T14:31:25.940957+09:00,천호역,천호역,POI050,KEY_3,바쁜,58,1800000,1900000,41.5,58.5,0.8,9.0,18.3,26.4,8.1,37.4,92.7,7.3,20260624 1410
2026-06-24T14:31:25.940957+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,분주한,66,4400000,4500000,69.0,31.0,0.5,9.4,5.6,16.0,27.9,40.7,99.6,0.4,20260624 1410
2026-06-24T14:31:25.940957+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,20000,30000,95.5,4.5,0.0,4.5,22.7,72.7,0.0,0.0,100.0,0.0,20260624 1420
2026-06-24T14:31:25.940957+09:00,합정역,합정역,POI053,KEY_2,바쁜,51,950000,1000000,23.4,76.6,0.0,30.4,19.8,12.6,26.7,10.5,67.5,32.5,20260624 1420
2026-06-24T14:31:25.940957+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,68,2000000,2100000,60.3,39.7,2.0,15.8,3.7,16.0,26.4,36.1,86.4,13.6,20260624 1420
2026-06-24T14:31:25.940957+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,61,1800000,1900000,20.7,79.3,4.3,35.9,29.7,5.3,17.8,6.9,70.7,29.3,20260624 1420
2026-06-24T14:31:25.940957+09:00,회기역,회기역,POI056,KEY_1,보통,32,300000,350000,38.9,61.1,0.0,15.1,7.1,43.8,12.0,21.9,96.1,3.9,20260624 1420
2026-06-24T16:28:05.249228+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,164,4000000,4100000,46.9,53.1,0.9,26.0,16.8,21.1,19.9,15.2,48.4,51.6,20260624 1610
2026-06-24T16:28:05.249228+09:00,보신각,보신각,POI010,KEY_3,보통,61,1100000,1200000,39.7,60.3,0.0,24.5,22.8,24.4,15.0,13.3,69.4,30.6,20260624 1610
2026-06-24T16:28:05.249228+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,56,800000,850000,48.0,52.0,0.0,34.3,30.0,13.0,6.3,16.4,91.8,8.2,20260624 1610
2026-06-24T16:28:05.249228+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,37,1000000,1100000,43.4,56.6,0.0,11.6,21.6,44.2,9.6,13.0,98.7,1.3,20260624 1610
2026-06-24T16:28:05.249228+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,543,7000000,7100000,40.4,59.6,0.3,15.4,15.7,21.7,18.4,28.5,75.2,24.8,20260624 1610
2026-06-24T16:28:05.249228+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,36,1200000,1300000,12.3,87.7,6.5,24.8,59.2,3.5,1.5,4.5,99.1,0.9,20260624 1610
2026-06-24T16:28:05.249228+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,133,1400000,1500000,48.7,51.3,4.0,8.4,41.1,14.6,22.9,9.1,100.0,0.0,20260624 1610
2026-06-24T16:28:05.249228+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,229,5700000,5800000,54.1,45.9,0.0,15.3,18.1,14.3,33.4,19.0,89.7,10.3,20260624 1610
2026-06-24T16:28:05.249228+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,275,6800000,6900000,34.9,65.1,2.5,41.9,22.9,13.2,15.0,4.5,75.1,24.9,20260624 1610
2026-06-24T16:28:05.249228+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,25,850000,900000,26.9,73.1,0.0,1.4,0.3,1.7,62.0,34.5,81.5,18.5,20260624 1610
2026-06-24T16:28:05.249228+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,95,5200000,5300000,49.3,50.7,0.1,4.6,12.6,7.6,72.5,2.5,98.1,1.9,20260624 1610
2026-06-24T16:28:05.249228+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,54,2300000,2400000,59.2,40.8,0.0,6.7,21.1,6.5,49.5,16.3,98.5,1.5,20260624 1610
2026-06-24T16:28:05.249228+09:00,김포공항,김포공항,POI061,KEY_1,한산한,8,30000,40000,21.9,78.1,0.0,18.8,43.8,15.6,15.6,6.3,100.0,0.0,20260624 1610
2026-06-24T16:28:05.249228+09:00,남대문시장,남대문시장,POI115,KEY_2,보통,34,1000000,1100000,9.4,90.6,0.0,0.3,7.0,0.9,4.4,87.4,94.6,5.4,20260624 1610
2026-06-24T16:28:05.249228+09:00,노량진,노량진,POI063,KEY_3,바쁜,45,1100000,1200000,66.5,33.5,0.0,3.4,6.9,3.2,84.5,2.0,98.5,1.5,20260624 1610
2026-06-24T16:28:05.249228+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,19,100000,150000,52.0,48.0,18.6,0.0,2.9,40.2,17.6,20.6,91.8,8.2,20260624 1610
2026-06-24T16:28:05.249228+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,18,150000,200000,39.0,61.0,0.0,1.7,10.2,4.5,28.2,55.4,93.1,6.9,20260624 1610
2026-06-24T16:28:05.249228+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,30,550000,600000,63.3,36.7,0.0,26.5,61.5,2.5,7.2,2.3,97.0,3.0,20260624 1610
2026-06-24T16:28:05.249228+09:00,서촌,서촌,POI067,KEY_3,보통,35,350000,400000,32.0,68.0,0.0,15.2,34.3,23.7,18.0,8.8,97.5,2.5,20260624 1610
2026-06-24T16:28:05.249228+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,146,2300000,2400000,33.8,66.2,6.4,44.5,10.7,11.7,24.8,1.8,89.4,10.6,20260624 1610
2026-06-24T16:28:05.249228+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,27,400000,450000,31.0,69.0,0.0,11.9,34.1,6.4,2.1,45.3,100.0,0.0,20260624 1610
2026-06-24T16:28:05.249228+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,21,150000,200000,44.0,56.0,0.0,37.7,16.6,24.0,8.0,13.7,100.0,0.0,20260624 1610
2026-06-24T16:28:05.249228+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,62,4400000,4500000,7.0,93.0,0.1,18.0,15.3,17.2,47.1,2.3,99.7,0.3,20260624 1610
