fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-08-20T10:47:47.093978+09:00,대림역,대림역,POI023,KEY_3,한산한,18,150000,200000,52.2,47.8,0.6,20.2,0.0,36.0,14.0,29.2,100.0,0.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,동대문역,동대문역,POI024,KEY_4,보통,15,150000,200000,50.8,49.2,0.0,8.1,15.2,4.6,48.7,23.4,99.0,1.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,39,300000,350000,25.5,74.5,2.1,5.2,17.6,39.0,21.0,15.2,91.5,8.5,20260820 1030
2026-08-20T10:47:47.093978+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,32,600000,650000,38.9,61.1,0.0,12.9,3.6,60.5,6.8,16.2,100.0,0.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,발산역,발산역,POI027,KEY_3,보통,49,2100000,2200000,30.2,69.8,0.0,0.5,13.0,55.5,7.7,23.4,71.5,28.5,20260820 1030
2026-08-20T10:47:47.093978+09:00,사당역,사당역,POI029,KEY_4,한산한,26,250000,300000,41.0,59.0,0.0,6.1,7.9,4.0,54.0,28.1,96.9,3.1,20260820 1030
2026-08-20T10:47:47.093978+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,33,350000,400000,57.0,43.0,0.0,2.9,27.6,41.9,2.4,25.2,97.7,2.3,20260820 1030
2026-08-20T10:47:47.093978+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,보통,36,400000,450000,72.6,27.4,0.0,9.8,70.2,7.9,6.2,6.0,94.8,5.2,20260820 1030
2026-08-20T10:47:47.093978+09:00,서울역,서울역,POI033,KEY_4,한산한,33,450000,500000,60.6,39.4,0.0,4.6,21.1,6.9,3.8,63.6,95.0,5.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,선릉역,선릉역,POI034,KEY_1,보통,93,1600000,1700000,41.5,58.5,0.0,3.4,18.2,8.2,42.6,27.7,84.3,15.7,20260820 1030
2026-08-20T10:47:47.093978+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,17,150000,200000,8.2,91.8,0.0,4.5,26.7,2.6,14.2,52.0,100.0,0.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,수유역,수유역,POI036,KEY_3,보통,44,800000,850000,59.8,40.2,0.0,1.0,9.8,35.8,24.6,28.8,100.0,0.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,21,1500000,1600000,56.9,43.1,0.0,0.1,26.3,3.0,41.3,29.2,94.2,5.8,20260820 1030
2026-08-20T10:47:47.093978+09:00,신도림역,신도림역,POI038,KEY_3,한산한,10,40000,50000,28.6,71.4,0.0,0.0,57.1,0.0,42.9,0.0,100.0,0.0,20260820 1000
2026-08-20T10:47:47.093978+09:00,신림역,신림역,POI039,KEY_4,보통,44,800000,850000,67.0,33.0,0.0,6.3,13.6,3.2,20.1,56.8,99.8,0.2,20260820 1030
2026-08-20T10:47:47.093978+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,12,150000,200000,13.4,86.6,0.0,9.3,0.0,2.3,25.0,63.4,94.5,5.5,20260820 1030
2026-08-20T10:47:47.093978+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,72,900000,950000,38.6,61.4,0.0,11.8,10.7,20.8,41.1,15.7,95.5,4.5,20260820 1030
2026-08-20T10:47:47.093978+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,22,350000,400000,62.5,37.5,0.0,19.0,31.5,9.5,18.5,21.4,84.6,15.4,20260820 1030
2026-08-20T10:47:47.093978+09:00,양재역,양재역,POI041,KEY_4,바쁜,49,2200000,2300000,87.3,12.7,0.1,0.2,2.2,9.5,11.5,76.6,96.5,3.5,20260820 1030
2026-08-20T10:47:47.093978+09:00,역삼역,역삼역,POI042,KEY_1,보통,112,1400000,1500000,38.6,61.4,0.0,2.1,31.1,25.3,27.4,14.0,78.4,21.6,20260820 1030
2026-08-20T10:47:47.093978+09:00,연신내역,연신내역,POI043,KEY_2,분주한,35,4000000,4100000,3.3,96.7,0.0,0.2,5.0,3.8,82.2,8.9,100.0,0.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,66,1700000,1800000,66.3,33.7,0.0,5.3,3.0,27.9,34.8,28.9,87.7,12.3,20260820 1030
2026-08-20T10:47:47.093978+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,14,550000,600000,45.0,55.0,0.0,1.6,1.9,15.1,6.8,74.6,54.8,45.2,20260820 1030
2026-08-20T10:47:47.093978+09:00,용산역,용산역,POI046,KEY_1,보통,58,400000,450000,42.4,57.6,0.0,17.1,34.3,23.5,9.6,15.6,91.8,8.2,20260820 1030
2026-08-20T10:47:47.093978+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,27.3,72.7,0.0,0.0,0.0,29.7,70.3,20260820 1020
2026-08-20T10:47:47.093978+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,44,2000000,2100000,21.1,78.9,0.0,2.0,55.3,14.1,16.6,12.0,100.0,0.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,잠실역,잠실역,POI119,KEY_4,한산한,45,350000,400000,35.8,64.2,0.0,5.8,17.6,15.0,36.7,24.9,95.3,4.7,20260820 1030
2026-08-20T10:47:47.093978+09:00,장지역,장지역,POI048,KEY_1,한산한,15,250000,300000,41.8,58.2,0.0,0.0,7.5,19.8,33.2,39.6,97.1,2.9,20260820 1030
2026-08-20T10:47:47.093978+09:00,장한평역,장한평역,POI049,KEY_2,한산한,5,40000,50000,76.1,23.9,0.0,0.0,19.6,32.6,47.8,0.0,100.0,0.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,천호역,천호역,POI050,KEY_3,보통,32,1300000,1400000,11.8,88.2,0.0,55.4,12.3,2.2,10.4,19.8,98.1,1.9,20260820 1030
2026-08-20T10:47:47.093978+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,분주한,39,6100000,6200000,12.2,87.8,0.0,0.2,4.1,4.3,89.2,2.2,99.4,0.6,20260820 1030
2026-08-20T10:47:47.093978+09:00,충정로역,충정로역,POI052,KEY_1,한산한,6,30000,40000,83.3,16.7,0.0,16.7,63.3,16.7,3.3,0.0,83.8,16.2,20260820 1030
2026-08-20T10:47:47.093978+09:00,합정역,합정역,POI053,KEY_2,보통,23,300000,350000,42.3,57.7,0.0,5.1,21.8,24.5,47.7,0.9,96.8,3.2,20260820 1030
2026-08-20T10:47:47.093978+09:00,혜화역,혜화역,POI054,KEY_3,분주한,26,2800000,2900000,91.4,8.6,0.5,0.5,4.0,0.0,9.3,85.8,99.8,0.2,20260820 1030
2026-08-20T10:47:47.093978+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,19,150000,200000,33.5,66.5,0.0,21.8,12.8,3.9,14.0,47.5,100.0,0.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,회기역,회기역,POI056,KEY_1,바쁜,33,550000,600000,46.7,53.3,0.0,7.3,13.6,29.5,4.5,44.9,100.0,0.0,20260820 1030
2026-08-20T12:07:44.359328+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,463,9900000,10000000,53.2,46.8,0.0,11.2,28.8,31.7,21.3,7.0,68.6,31.4,20260820 1150
2026-08-20T12:07:44.359328+09:00,보신각,보신각,POI010,KEY_3,분주한,165,3900000,4000000,54.6,45.4,0.0,6.7,27.7,38.1,20.7,6.8,60.1,39.9,20260820 1150
2026-08-20T12:07:44.359328+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,분주한,105,1700000,1800000,31.6,68.4,0.0,12.1,41.4,20.3,15.0,11.3,76.4,23.6,20260820 1150
2026-08-20T12:07:44.359328+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,100,1200000,1300000,52.0,48.0,0.0,12.6,17.5,16.9,26.2,26.7,88.5,11.5,20260820 1150
2026-08-20T12:07:44.359328+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,1073,17000000,18000000,42.6,57.4,0.0,7.1,24.0,21.3,14.5,33.1,78.2,21.8,20260820 1150
2026-08-20T12:07:44.359328+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,45,800000,850000,40.1,59.9,0.7,16.6,19.1,48.8,12.8,2.0,70.9,29.1,20260820 1150
2026-08-20T12:07:44.359328+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,158,2900000,3000000,58.9,41.1,1.1,7.5,26.3,18.1,35.6,11.4,79.0,21.0,20260820 1150
2026-08-20T12:07:44.359328+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,분주한,354,10000000,11000000,44.9,55.1,0.0,7.4,12.9,29.7,28.0,22.0,83.0,17.0,20260820 1150
2026-08-20T12:07:44.359328+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,277,6900000,7000000,40.9,59.1,0.6,11.9,19.3,23.9,13.8,30.6,91.3,8.7,20260820 1150
2026-08-20T12:07:44.359328+09:00,가락시장,가락시장,POI058,KEY_2,보통,20,550000,600000,35.5,64.5,0.0,0.7,15.5,44.3,5.9,33.6,100.0,0.0,20260820 1150
2026-08-20T12:07:44.359328+09:00,가로수길,가로수길,POI059,KEY_3,분주한,162,10000000,11000000,11.1,88.9,0.1,27.1,14.7,4.9,2.4,50.8,93.6,6.4,20260820 1150
2026-08-20T12:07:44.359328+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,38,1000000,1100000,71.0,29.0,0.0,11.7,16.3,16.6,13.2,42.3,82.7,17.3,20260820 1150
2026-08-20T12:07:44.359328+09:00,김포공항,김포공항,POI061,KEY_1,바쁜,17,200000,250000,14.8,85.2,0.0,11.5,3.8,34.9,41.6,8.1,100.0,0.0,20260820 1150
2026-08-20T12:07:44.359328+09:00,남대문시장,남대문시장,POI115,KEY_2,분주한,150,4700000,4800000,33.2,66.8,0.0,3.5,12.9,12.0,6.5,65.2,92.2,7.8,20260820 1150
2026-08-20T12:07:44.359328+09:00,노량진,노량진,POI063,KEY_3,바쁜,72,900000,950000,69.6,30.4,0.0,24.0,33.0,11.2,10.8,21.0,80.0,20.0,20260820 1150
2026-08-20T12:07:44.359328+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,분주한,67,1600000,1700000,53.2,46.8,0.0,16.1,35.8,12.0,32.3,3.8,71.4,28.6,20260820 1150
2026-08-20T12:07:44.359328+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,분주한,128,2700000,2800000,62.9,37.1,0.0,11.9,24.0,22.5,13.9,27.8,83.7,16.3,20260820 1150
2026-08-20T12:07:44.359328+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,87,1400000,1500000,67.7,32.3,0.0,12.8,38.0,35.1,7.8,6.2,79.2,20.8,20260820 1150
2026-08-20T12:07:44.359328+09:00,서촌,서촌,POI067,KEY_3,바쁜,52,1100000,1200000,34.8,65.2,0.0,7.1,38.1,19.8,22.8,12.3,69.1,30.9,20260820 1150
2026-08-20T12:07:44.359328+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,202,3100000,3200000,42.0,58.0,0.0,13.1,30.5,21.2,21.9,13.4,48.7,51.3,20260820 1150
2026-08-20T12:07:44.359328+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,분주한,44,6200000,6300000,94.9,5.1,0.0,2.8,2.5,2.6,1.4,90.8,95.5,4.5,20260820 1150
2026-08-20T12:07:44.359328+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,23,250000,300000,36.9,63.1,0.0,12.2,10.4,10.4,15.4,51.6,100.0,0.0,20260820 1150
2026-08-20T12:07:44.359328+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,131,11000000,12000000,20.7,79.3,0.2,12.1,10.0,33.6,42.0,2.2,86.4,13.6,20260820 1150
2026-08-20T12:07:44.359328+09:00,여의도,여의도,POI072,KEY_4,분주한,979,28000000,29000000,65.9,34.1,0.0,7.1,31.6,32.8,13.5,15.0,62.4,37.6,20260820 1150
2026-08-20T12:07:44.359328+09:00,연남동,연남동,POI073,KEY_1,보통,30,550000,600000,53.4,46.6,0.0,19.3,28.2,11.9,26.9,13.6,94.8,5.2,20260820 1150
2026-08-20T12:07:44.359328+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,85,1700000,1800000,34.4,65.6,0.3,6.7,17.7,38.4,22.4,14.5,93.8,6.2,20260820 1150
2026-08-20T12:07:44.359328+09:00,용리단길,용리단길,POI076,KEY_3,보통,25,550000,600000,54.7,45.3,0.0,7.5,60.9,16.8,0.0,14.8,79.1,20.9,20260820 1150
2026-08-20T12:07:44.359328+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,9,150000,200000,53.6,46.4,0.0,0.0,48.5,51.5,0.0,0.0,63.0,37.0,20260820 1150
2026-08-20T12:07:44.359328+09:00,익선동,익선동,POI116,KEY_1,바쁜,77,1700000,1800000,45.1,54.9,0.0,6.4,8.2,15.0,34.2,36.1,77.6,22.4,20260820 1150
2026-08-20T12:07:44.359328+09:00,인사동,인사동,POI078,KEY_2,분주한,142,3400000,3500000,48.1,51.9,0.0,5.7,19.9,39.0,19.8,15.5,65.7,34.3,20260820 1150
2026-08-20T12:07:44.359328+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,144,2500000,2600000,53.4,46.6,1.3,8.4,29.2,18.6,29.6,13.0,78.7,21.3,20260820 1150
2026-08-20T12:07:44.359328+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,289,5200000,5300000,48.8,51.2,0.2,4.8,17.4,22.4,21.8,33.4,95.5,4.5,20260820 1150
2026-08-20T12:07:44.359328+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,분주한,41,6000000,6100000,11.8,88.2,0.4,20.1,1.7,10.2,64.8,2.9,80.8,19.2,20260820 1150
2026-08-20T12:07:44.359328+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,37,700000,750000,44.2,55.8,0.0,1.7,2.6,13.1,27.3,55.2,93.6,6.4,20260820 1150
2026-08-20T12:07:44.359328+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,10,40000,50000,57.8,42.2,0.0,0.0,11.1,31.1,57.8,0.0,100.0,0.0,20260820 1150
2026-08-20T12:07:44.359328+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,분주한,17,200000,250000,77.9,22.1,0.0,27.9,23.7,18.9,29.5,0.0,94.5,5.5,20260820 1150
2026-08-20T12:07:44.359328+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,분주한,256,4100000,4200000,64.5,35.5,0.0,18.5,34.7,28.3,13.8,4.6,75.6,24.4,20260820 1150
2026-08-20T12:07:44.359328+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,분주한,432,6900000,7000000,56.4,43.6,0.2,13.9,33.5,24.8,17.3,10.1,78.3,21.7,20260820 1150
2026-08-20T12:07:44.359328+09:00,강남역,강남역,POI014,KEY_3,바쁜,354,13000000,14000000,58.4,41.6,0.1,10.3,46.3,13.5,19.4,10.6,90.1,9.9,20260820 1150
2026-08-20T12:07:44.359328+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,100,11000000,12000000,10.5,89.5,0.1,1.3,3.0,1.6,55.1,38.8,97.1,2.9,20260820 1150
2026-08-20T12:07:44.359328+09:00,고덕역,고덕역,POI016,KEY_1,바쁜,27,1000000,1100000,33.4,66.6,0.0,0.0,0.8,22.5,7.6,69.1,50.7,49.3,20260820 1150
2026-08-20T12:07:44.359328+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,109,2100000,2200000,32.9,67.1,0.0,7.0,16.3,18.0,12.3,46.4,70.7,29.3,20260820 1150
2026-08-20T12:07:44.359328+09:00,교대역,교대역,POI018,KEY_3,바쁜,165,2700000,2800000,53.2,46.8,0.0,8.3,32.2,29.6,14.7,15.3,69.6,30.4,20260820 1150
2026-08-20T12:07:44.359328+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,275,4800000,4900000,56.8,43.2,0.0,14.6,30.1,22.5,14.0,18.8,65.7,34.3,20260820 1150
2026-08-20T12:07:44.359328+09:00,구로역,구로역,POI020,KEY_1,한산한,7,80000,90000,54.5,45.5,0.0,0.0,29.5,25.0,8.5,37.0,79.4,20.6,20260820 1150
2026-08-20T12:07:44.359328+09:00,군자역,군자역,POI021,KEY_2,분주한,28,1100000,1200000,89.7,10.3,0.0,2.3,3.8,18.6,3.9,71.4,96.3,3.7,20260820 1150
2026-08-20T12:07:44.359328+09:00,대림역,대림역,POI023,KEY_3,보통,23,450000,500000,83.1,16.9,0.0,2.8,9.3,16.7,32.9,38.3,100.0,0.0,20260820 1150
2026-08-20T12:07:44.359328+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,37,450000,500000,76.5,23.5,0.0,43.6,19.4,14.9,11.2,10.8,96.1,3.9,20260820 1150
2026-08-20T12:07:44.359328+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,96,1700000,1800000,33.9,66.1,0.0,7.8,24.8,25.3,22.0,20.1,71.8,28.2,20260820 1150
2026-08-20T12:07:44.359328+09:00,미아사거리역,미아사거리역,POI026,KEY_2,바쁜,43,1300000,1400000,13.6,86.4,0.1,9.6,11.3,11.9,13.3,53.8,100.0,0.0,20260820 1150
2026-08-20T12:07:44.359328+09:00,발산역,발산역,POI027,KEY_3,바쁜,167,5200000,5300000,28.2,71.8,0.0,5.1,42.2,15.4,14.4,22.8,71.1,28.9,20260820 1150
2026-08-20T12:07:44.359328+09:00,사당역,사당역,POI029,KEY_4,바쁜,71,1500000,1600000,29.3,70.7,4.5,5.9,12.6,10.1,7.7,59.1,96.9,3.1,20260820 1150
2026-08-20T12:07:44.359328+09:00,서울대입구역,서울대입구역,POI031,KEY_2,분주한,69,2500000,2600000,18.8,81.2,0.0,9.2,8.5,12.5,4.9,64.9,77.7,22.3,20260820 1150
2026-08-20T12:07:44.359328+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,바쁜,86,1800000,1900000,35.0,65.0,0.0,9.2,52.6,12.8,16.6,8.8,62.4,37.6,20260820 1150
2026-08-20T12:07:44.359328+09:00,서울역,서울역,POI033,KEY_4,분주한,175,3800000,3900000,45.3,54.7,0.0,9.9,26.9,30.2,24.9,8.1,60.7,39.3,20260820 1150
2026-08-20T12:07:44.359328+09:00,선릉역,선릉역,POI034,KEY_1,분주한,339,8800000,8900000,39.0,61.0,0.0,7.2,17.5,32.2,37.9,5.2,80.9,19.1,20260820 1150
2026-08-20T12:07:44.359328+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,분주한,50,1500000,1600000,57.5,42.5,0.0,13.9,19.3,3.6,38.9,24.4,64.6,35.4,20260820 1150
2026-08-20T12:07:44.359328+09:00,수유역,수유역,POI036,KEY_3,보통,77,1000000,1100000,38.7,61.3,0.0,4.6,15.1,8.4,19.8,52.1,98.9,1.1,20260820 1150
2026-08-20T12:07:44.359328+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,82,2500000,2600000,53.9,46.1,0.0,6.0,19.4,19.6,41.0,14.0,78.0,22.0,20260820 1150
2026-08-20T12:07:44.359328+09:00,신도림역,신도림역,POI038,KEY_3,한산한,10,40000,50000,28.6,71.4,0.0,0.0,57.1,0.0,42.9,0.0,100.0,0.0,20260820 1000
2026-08-20T12:07:44.359328+09:00,신림역,신림역,POI039,KEY_4,바쁜,69,1600000,1700000,51.7,48.3,0.0,2.2,17.1,46.7,4.3,29.6,97.8,2.2,20260820 1150
2026-08-20T12:07:44.359328+09:00,신정네거리역,신정네거리역,POI117,KEY_1,바쁜,29,550000,600000,73.4,26.6,1.5,4.7,12.0,13.1,13.5,55.2,100.0,0.0,20260820 1150
2026-08-20T12:07:44.359328+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,127,2700000,2800000,40.3,59.7,0.4,6.6,12.7,20.3,23.7,36.4,94.3,5.7,20260820 1150
2026-08-20T12:07:44.359328+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,24,300000,350000,29.4,70.6,0.0,2.3,6.4,2.7,44.8,43.8,96.8,3.2,20260820 1150
2026-08-20T12:07:44.359328+09:00,양재역,양재역,POI041,KEY_4,바쁜,138,2400000,2500000,38.1,61.9,0.0,8.6,40.7,21.9,8.3,20.3,72.4,27.6,20260820 1150
2026-08-20T12:07:44.359328+09:00,역삼역,역삼역,POI042,KEY_1,분주한,299,5700000,5800000,60.3,39.7,0.2,11.0,39.7,22.6,13.3,13.3,74.2,25.8,20260820 1150
2026-08-20T12:07:44.359328+09:00,연신내역,연신내역,POI043,KEY_2,분주한,70,2200000,2300000,27.3,72.7,0.0,19.5,3.2,26.1,21.5,29.7,99.6,0.4,20260820 1150
2026-08-20T12:07:44.359328+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,144,3200000,3300000,58.7,41.3,0.6,6.0,32.7,19.6,27.5,13.6,87.0,13.0,20260820 1150
2026-08-20T12:07:44.359328+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,72,1800000,1900000,47.8,52.2,2.2,20.5,17.6,19.7,11.8,28.2,65.0,35.0,20260820 1150
2026-08-20T12:07:44.359328+09:00,용산역,용산역,POI046,KEY_1,보통,132,1900000,2000000,62.6,37.4,0.2,19.3,18.3,31.7,15.5,15.1,78.7,21.3,20260820 1150
2026-08-20T12:07:44.359328+09:00,이태원역,이태원역,POI047,KEY_2,한산한,9,50000,60000,44.0,56.0,0.0,36.0,64.0,0.0,0.0,0.0,89.1,10.9,20260820 1150
2026-08-20T12:07:44.359328+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,106,2000000,2100000,51.1,48.9,0.0,9.6,14.9,40.2,13.9,21.3,86.6,13.4,20260820 1150
2026-08-20T12:07:44.359328+09:00,잠실역,잠실역,POI119,KEY_4,보통,70,900000,950000,48.3,51.7,1.6,11.2,27.5,22.7,26.4,10.5,86.5,13.5,20260820 1150
2026-08-20T12:07:44.359328+09:00,장지역,장지역,POI048,KEY_1,바쁜,69,1700000,1800000,59.5,40.5,0.0,7.1,36.9,23.3,25.8,6.9,88.1,11.9,20260820 1150
2026-08-20T12:07:44.359328+09:00,장한평역,장한평역,POI049,KEY_2,분주한,39,650000,700000,83.7,16.3,0.0,8.1,9.4,33.2,10.9,38.5,76.9,23.1,20260820 1150
2026-08-20T12:07:44.359328+09:00,천호역,천호역,POI050,KEY_3,바쁜,79,2200000,2300000,66.9,33.1,0.7,61.2,10.1,6.7,5.8,15.4,95.4,4.6,20260820 1150
2026-08-20T12:07:44.359328+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,바쁜,85,1900000,2000000,31.2,68.8,0.0,6.7,6.1,25.2,13.1,48.9,82.3,17.7,20260820 1150
2026-08-20T12:07:44.359328+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,30,350000,400000,49.2,50.8,0.0,5.1,13.1,29.3,29.3,23.2,78.6,21.4,20260820 1150
2026-08-20T12:07:44.359328+09:00,합정역,합정역,POI053,KEY_2,분주한,57,1700000,1800000,59.4,40.6,0.0,3.0,19.4,6.5,57.2,13.9,93.8,6.2,20260820 1150
2026-08-20T12:07:44.359328+09:00,혜화역,혜화역,POI054,KEY_3,분주한,108,5600000,5700000,81.4,18.6,0.4,1.5,4.6,27.2,8.8,57.5,99.4,0.6,20260820 1150
2026-08-20T12:07:44.359328+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,60,2200000,2300000,12.5,87.5,0.4,4.1,10.8,12.0,11.4,61.3,93.5,6.5,20260820 1150
2026-08-20T12:07:44.359328+09:00,회기역,회기역,POI056,KEY_1,분주한,45,950000,1000000,59.9,40.1,0.0,16.2,7.2,27.0,11.9,37.7,100.0,0.0,20260820 1150
2026-08-20T13:48:54.810388+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,262,6400000,6500000,44.6,55.4,0.0,5.8,20.4,34.2,18.3,21.4,59.7,40.3,20260820 1330
2026-08-20T13:48:54.810388+09:00,보신각,보신각,POI010,KEY_3,바쁜,138,2600000,2700000,36.0,64.0,0.0,9.1,40.6,27.0,9.6,13.7,90.0,10.0,20260820 1330
2026-08-20T13:48:54.810388+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,분주한,101,2600000,2700000,63.7,36.3,0.0,9.0,57.4,12.4,16.3,4.9,52.0,48.0,20260820 1330
2026-08-20T13:48:54.810388+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,60,1300000,1400000,35.6,64.4,0.0,7.1,20.3,5.7,25.7,41.3,79.5,20.5,20260820 1330
2026-08-20T13:48:54.810388+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,972,18000000,19000000,28.3,71.7,0.0,4.6,13.2,44.6,15.4,22.2,81.6,18.4,20260820 1330
2026-08-20T13:48:54.810388+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,41,900000,950000,42.5,57.5,0.0,17.8,12.5,14.5,18.0,37.2,76.1,23.9,20260820 1330
2026-08-20T13:48:54.810388+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,171,2800000,2900000,50.8,49.2,1.7,9.0,33.5,20.3,17.0,18.6,84.8,15.2,20260820 1330
2026-08-20T13:48:54.810388+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,336,7900000,8000000,44.6,55.4,0.0,6.4,23.8,18.4,13.6,37.8,87.6,12.4,20260820 1330
2026-08-20T13:48:54.810388+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,280,5300000,5400000,34.5,65.5,1.4,33.0,40.7,7.7,12.3,4.9,86.6,13.4,20260820 1330
2026-08-20T13:48:54.810388+09:00,가락시장,가락시장,POI058,KEY_2,분주한,13,1100000,1200000,53.7,46.3,0.0,0.0,41.6,23.7,13.4,21.2,46.6,53.4,20260820 1330
2026-08-20T13:48:54.810388+09:00,가로수길,가로수길,POI059,KEY_3,분주한,129,11000000,12000000,12.6,87.4,0.2,1.6,27.3,49.6,15.3,6.0,95.8,4.2,20260820 1330
2026-08-20T13:48:54.810388+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,43,1400000,1500000,61.3,38.7,0.0,4.9,17.3,12.7,12.7,52.5,99.4,0.6,20260820 1330
2026-08-20T13:48:54.810388+09:00,김포공항,김포공항,POI061,KEY_1,한산한,9,70000,80000,40.0,60.0,0.0,22.9,51.4,0.0,25.7,0.0,100.0,0.0,20260820 1330
2026-08-20T13:48:54.810388+09:00,남대문시장,남대문시장,POI115,KEY_2,분주한,89,3000000,3100000,54.2,45.8,0.0,1.1,6.3,8.1,26.1,58.5,97.0,3.0,20260820 1330
