fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-29T14:39:21.733594+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,61,900000,950000,61.4,38.6,0.0,7.1,15.8,11.2,31.6,34.3,99.6,0.4,20260529 1420
2026-05-29T14:39:21.733594+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,39,300000,350000,49.8,50.2,0.0,20.7,20.3,12.0,27.1,19.9,81.6,18.4,20260529 1420
2026-05-29T14:39:21.733594+09:00,서울역,서울역,POI033,KEY_4,분주한,68,3100000,3200000,38.6,61.4,0.0,2.0,27.1,22.2,42.3,6.5,95.1,4.9,20260529 1420
2026-05-29T14:39:21.733594+09:00,선릉역,선릉역,POI034,KEY_1,바쁜,158,3000000,3100000,43.1,56.9,0.0,8.0,32.2,12.3,21.8,25.6,74.9,25.1,20260529 1420
2026-05-29T14:39:21.733594+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,67,750000,800000,40.5,59.5,3.5,12.8,18.1,22.4,19.0,24.1,97.2,2.8,20260529 1420
2026-05-29T14:39:21.733594+09:00,수유역,수유역,POI036,KEY_3,보통,69,1100000,1200000,64.2,35.8,0.0,9.8,19.5,12.0,34.5,24.2,95.4,4.6,20260529 1420
2026-05-29T14:39:21.733594+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,분주한,46,6600000,6700000,20.3,79.7,0.0,76.7,3.6,4.4,1.8,13.5,89.4,10.6,20260529 1420
2026-05-29T14:39:21.733594+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,60.0,40.0,20.0,80.0,0.0,0.0,0.0,0.0,100.0,0.0,20260529 1420
2026-05-29T14:39:21.733594+09:00,신림역,신림역,POI039,KEY_4,보통,93,1300000,1400000,33.7,66.3,0.8,11.2,27.0,16.0,20.8,24.2,96.5,3.5,20260529 1420
2026-05-29T14:39:21.733594+09:00,신정네거리역,신정네거리역,POI117,KEY_1,분주한,25,2300000,2400000,93.4,6.6,0.0,0.0,0.3,1.0,95.1,3.6,99.7,0.3,20260529 1420
2026-05-29T14:39:21.733594+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,165,2400000,2500000,29.2,70.8,0.9,37.4,27.9,5.9,17.4,10.4,94.4,5.6,20260529 1420
2026-05-29T14:39:21.733594+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,15,100000,150000,53.8,46.2,0.0,6.8,6.8,5.1,23.1,58.1,100.0,0.0,20260529 1420
2026-05-29T14:39:21.733594+09:00,양재역,양재역,POI041,KEY_4,보통,67,1500000,1600000,60.9,39.1,0.0,2.2,20.0,14.2,14.2,49.4,83.0,17.0,20260529 1420
2026-05-29T14:39:21.733594+09:00,역삼역,역삼역,POI042,KEY_1,보통,122,1500000,1600000,54.4,45.6,1.6,11.3,24.1,10.5,36.1,16.5,71.6,28.4,20260529 1420
2026-05-29T14:39:21.733594+09:00,연신내역,연신내역,POI043,KEY_2,보통,70,1400000,1500000,43.1,56.9,0.3,6.1,26.6,5.4,19.5,42.0,99.3,0.7,20260529 1420
2026-05-29T14:39:21.733594+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,137,2700000,2800000,43.2,56.8,0.0,1.4,5.1,30.5,35.4,27.6,95.9,4.1,20260529 1420
2026-05-29T14:39:21.733594+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,88,1500000,1600000,58.9,41.1,0.9,19.7,24.3,7.2,31.0,16.9,98.9,1.1,20260529 1420
2026-05-29T14:39:21.733594+09:00,용산역,용산역,POI046,KEY_1,보통,81,2100000,2200000,54.6,45.4,0.0,9.8,13.8,34.9,12.5,29.0,90.1,9.9,20260529 1420
2026-05-29T14:39:21.733594+09:00,이태원역,이태원역,POI047,KEY_2,한산한,15,250000,300000,31.7,68.3,0.0,10.1,39.7,18.5,18.5,13.1,100.0,0.0,20260529 1420
2026-05-29T14:39:21.733594+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,87,1200000,1300000,37.5,62.5,0.2,6.5,12.4,32.5,24.8,23.6,99.1,0.9,20260529 1420
2026-05-29T14:39:21.733594+09:00,잠실역,잠실역,POI119,KEY_4,보통,67,700000,750000,31.7,68.3,0.5,17.2,32.1,19.3,11.4,19.5,100.0,0.0,20260529 1420
2026-05-29T14:39:21.733594+09:00,장지역,장지역,POI048,KEY_1,보통,55,1200000,1300000,51.4,48.6,0.0,4.3,17.6,30.2,29.7,18.2,74.4,25.6,20260529 1420
2026-05-29T14:39:21.733594+09:00,장한평역,장한평역,POI049,KEY_2,보통,25,200000,250000,60.7,39.3,0.0,3.3,4.5,23.6,35.1,33.5,100.0,0.0,20260529 1420
2026-05-29T14:39:21.733594+09:00,천호역,천호역,POI050,KEY_3,보통,67,1100000,1200000,48.8,51.2,1.7,11.6,10.7,19.3,13.6,43.1,100.0,0.0,20260529 1420
2026-05-29T14:39:21.733594+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,70,1700000,1800000,34.1,65.9,0.0,2.3,13.0,9.6,20.7,54.4,97.2,2.8,20260529 1420
2026-05-29T14:39:21.733594+09:00,충정로역,충정로역,POI052,KEY_1,한산한,11,40000,50000,31.6,68.4,0.0,26.3,15.8,36.8,0.0,21.1,79.2,20.8,20260529 1420
2026-05-29T14:39:21.733594+09:00,합정역,합정역,POI053,KEY_2,바쁜,43,1400000,1500000,17.6,82.4,0.2,15.8,69.0,2.9,7.0,5.2,94.8,5.2,20260529 1420
2026-05-29T14:39:21.733594+09:00,혜화역,혜화역,POI054,KEY_3,분주한,84,2400000,2500000,62.9,37.1,3.3,19.9,4.6,14.9,14.8,42.6,90.8,9.2,20260529 1420
2026-05-29T14:39:21.733594+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,47,700000,750000,42.0,58.0,0.6,31.8,35.0,11.9,17.6,3.2,99.3,0.7,20260529 1420
2026-05-29T14:39:21.733594+09:00,회기역,회기역,POI056,KEY_1,바쁜,56,700000,750000,34.0,66.0,1.1,29.9,14.5,20.7,26.1,7.7,91.8,8.2,20260529 1420
2026-05-29T16:38:30.466351+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,155,3400000,3500000,54.3,45.7,0.1,12.6,30.5,14.3,16.7,25.8,93.7,6.3,20260529 1620
2026-05-29T16:38:30.466351+09:00,보신각,보신각,POI010,KEY_3,보통,75,1600000,1700000,67.1,32.9,1.3,19.0,28.7,15.2,28.7,7.0,78.5,21.5,20260529 1620
2026-05-29T16:38:30.466351+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,43,300000,350000,47.9,52.1,0.0,15.7,12.7,30.7,37.5,3.4,77.6,22.4,20260529 1620
2026-05-29T16:38:30.466351+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,50,800000,850000,54.2,45.8,0.5,6.3,11.9,42.8,22.4,16.1,51.1,48.9,20260529 1620
2026-05-29T16:38:30.466351+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,569,7800000,7900000,31.6,68.4,0.9,21.9,16.3,26.0,11.8,23.0,90.7,9.3,20260529 1620
2026-05-29T16:38:30.466351+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,39,1500000,1600000,22.0,78.0,0.2,11.9,24.6,49.6,1.3,12.3,93.9,6.1,20260529 1620
2026-05-29T16:38:30.466351+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,160,3400000,3500000,44.2,55.8,0.5,10.7,13.1,50.3,19.4,5.9,99.0,1.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,229,6200000,6300000,59.4,40.6,0.3,7.7,26.5,14.4,22.0,29.1,95.0,5.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,295,6900000,7000000,39.5,60.5,1.3,39.3,22.6,15.2,14.2,7.4,92.2,7.8,20260529 1620
2026-05-29T16:38:30.466351+09:00,가락시장,가락시장,POI058,KEY_2,보통,25,550000,600000,48.0,52.0,0.0,0.0,0.0,21.8,16.4,61.8,99.6,0.4,20260529 1620
2026-05-29T16:38:30.466351+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,121,6000000,6100000,15.4,84.6,1.0,37.5,5.0,20.9,17.2,18.4,98.1,1.9,20260529 1620
2026-05-29T16:38:30.466351+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,분주한,51,2800000,2900000,69.4,30.6,0.0,0.3,17.1,11.0,33.2,38.4,97.8,2.2,20260529 1620
2026-05-29T16:38:30.466351+09:00,김포공항,김포공항,POI061,KEY_1,한산한,13,80000,90000,8.1,91.9,0.0,0.0,25.9,4.6,68.1,1.4,100.0,0.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,60,2000000,2100000,14.9,85.1,0.0,2.1,25.1,9.8,1.5,61.5,98.2,1.8,20260529 1620
2026-05-29T16:38:30.466351+09:00,노량진,노량진,POI063,KEY_3,분주한,55,1600000,1700000,68.4,31.6,0.0,6.5,14.1,3.7,66.1,9.6,99.8,0.2,20260529 1620
2026-05-29T16:38:30.466351+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,11,80000,90000,32.6,67.4,0.0,1.2,70.9,25.6,2.3,0.0,100.0,0.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,33,400000,450000,30.6,69.4,0.0,10.6,26.4,32.1,14.5,16.4,81.9,18.1,20260529 1620
2026-05-29T16:38:30.466351+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,73,750000,800000,52.5,47.5,1.9,25.0,37.0,16.5,15.3,4.2,90.6,9.4,20260529 1620
2026-05-29T16:38:30.466351+09:00,서촌,서촌,POI067,KEY_3,보통,57,700000,750000,32.8,67.2,0.9,10.4,16.8,30.2,8.7,33.0,99.0,1.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,144,3200000,3300000,36.9,63.1,5.3,22.7,52.2,2.8,13.4,3.7,95.8,4.2,20260529 1620
2026-05-29T16:38:30.466351+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,38,400000,450000,46.0,54.0,0.0,32.1,17.8,10.0,2.9,37.2,93.8,6.2,20260529 1620
2026-05-29T16:38:30.466351+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,분주한,30,1700000,1800000,7.7,92.3,0.6,5.4,71.4,5.2,3.5,13.9,99.0,1.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,93,26000000,27000000,13.3,86.7,0.0,7.8,2.7,70.8,2.7,15.9,98.7,1.3,20260529 1620
2026-05-29T16:38:30.466351+09:00,여의도,여의도,POI072,KEY_4,바쁜,215,6200000,6300000,57.1,42.9,0.2,13.3,19.8,15.6,32.8,18.4,87.7,12.3,20260529 1620
2026-05-29T16:38:30.466351+09:00,연남동,연남동,POI073,KEY_1,보통,37,600000,650000,36.0,64.0,2.7,33.5,45.1,7.5,6.3,4.9,100.0,0.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,분주한,89,5200000,5300000,16.4,83.6,0.0,10.3,6.9,63.5,5.8,13.5,98.8,1.2,20260529 1620
2026-05-29T16:38:30.466351+09:00,용리단길,용리단길,POI076,KEY_3,한산한,8,80000,90000,48.8,51.2,31.0,21.4,4.8,15.5,0.0,27.4,100.0,0.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,8,80000,90000,53.5,46.5,0.0,25.6,22.1,41.9,4.7,5.8,100.0,0.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,익선동,익선동,POI116,KEY_1,보통,51,650000,700000,83.0,17.0,0.0,4.8,56.7,9.4,5.2,23.9,100.0,0.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,인사동,인사동,POI078,KEY_2,보통,56,1300000,1400000,54.1,45.9,0.4,11.8,51.2,0.6,25.1,10.8,75.9,24.1,20260529 1620
2026-05-29T16:38:30.466351+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,138,3100000,3200000,41.6,58.4,0.6,11.2,12.8,48.5,20.6,6.3,98.8,1.2,20260529 1620
2026-05-29T16:38:30.466351+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,192,3900000,4000000,31.4,68.6,0.5,10.7,16.6,10.8,33.2,28.3,99.3,0.7,20260529 1620
2026-05-29T16:38:30.466351+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,바쁜,21,1500000,1600000,45.3,54.7,0.0,10.1,10.2,29.6,47.5,2.6,83.8,16.2,20260529 1620
2026-05-29T16:38:30.466351+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,바쁜,34,1300000,1400000,64.5,35.5,0.4,0.8,1.3,52.4,23.0,22.1,99.7,0.3,20260529 1620
2026-05-29T16:38:30.466351+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,18,100000,150000,57.9,42.1,0.0,42.8,22.8,1.4,24.8,8.3,100.0,0.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,분주한,8,400000,450000,11.5,88.5,0.0,5.1,0.0,67.9,26.9,0.0,19.5,80.5,20260529 1620
2026-05-29T16:38:30.466351+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,86,700000,750000,32.1,67.9,3.7,20.8,17.0,31.4,12.4,14.8,86.6,13.4,20260529 1620
2026-05-29T16:38:30.466351+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,81,1700000,1800000,46.1,53.9,0.0,9.0,23.1,9.0,16.8,42.1,97.8,2.2,20260529 1620
2026-05-29T16:38:30.466351+09:00,강남역,강남역,POI014,KEY_3,분주한,296,24000000,25000000,41.3,58.7,0.1,11.5,11.3,21.3,36.6,19.3,97.8,2.2,20260529 1620
2026-05-29T16:38:30.466351+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,132,3200000,3300000,39.8,60.2,0.4,13.5,26.4,21.0,14.4,24.4,93.9,6.1,20260529 1620
2026-05-29T16:38:30.466351+09:00,고덕역,고덕역,POI016,KEY_1,바쁜,47,750000,800000,29.0,71.0,2.1,1.4,8.0,20.5,16.7,51.3,100.0,0.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,143,1900000,2000000,25.8,74.2,0.1,5.4,9.1,30.9,26.8,27.7,100.0,0.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,교대역,교대역,POI018,KEY_3,보통,47,1100000,1200000,62.7,37.3,0.3,1.0,12.4,29.8,15.3,41.1,99.0,1.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,바쁜,72,1600000,1700000,84.5,15.5,0.0,2.7,13.7,13.8,62.3,7.5,99.9,0.1,20260529 1620
2026-05-29T16:38:30.466351+09:00,구로역,구로역,POI020,KEY_1,바쁜,25,750000,800000,16.2,83.8,0.0,0.0,34.5,11.3,20.6,33.6,95.1,4.9,20260529 1620
2026-05-29T16:38:30.466351+09:00,군자역,군자역,POI021,KEY_2,보통,41,550000,600000,46.7,53.3,0.0,13.2,17.5,7.4,27.5,34.4,100.0,0.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,대림역,대림역,POI023,KEY_3,한산한,18,200000,250000,34.9,65.1,1.2,2.4,1.8,26.5,12.0,56.0,69.6,30.4,20260529 1620
2026-05-29T16:38:30.466351+09:00,동대문역,동대문역,POI024,KEY_4,한산한,14,100000,150000,83.5,16.5,0.0,0.0,14.3,15.4,20.9,49.5,90.1,9.9,20260529 1620
2026-05-29T16:38:30.466351+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,78,1100000,1200000,52.3,47.7,0.0,22.3,23.0,24.8,14.8,15.1,96.5,3.5,20260529 1620
2026-05-29T16:38:30.466351+09:00,미아사거리역,미아사거리역,POI026,KEY_2,분주한,65,2000000,2100000,25.5,74.5,1.0,50.0,10.5,11.3,6.6,20.7,100.0,0.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,발산역,발산역,POI027,KEY_3,보통,107,3700000,3800000,28.6,71.4,0.1,9.1,10.3,38.1,18.6,23.9,99.5,0.5,20260529 1620
2026-05-29T16:38:30.466351+09:00,사당역,사당역,POI029,KEY_4,보통,58,550000,600000,50.2,49.8,0.0,27.5,22.0,2.3,12.2,36.0,100.0,0.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,70,1200000,1300000,35.6,64.4,0.0,13.3,38.3,26.2,4.3,17.9,100.0,0.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,보통,35,700000,750000,64.8,35.2,0.0,50.7,31.9,5.4,6.7,5.4,98.8,1.2,20260529 1620
2026-05-29T16:38:30.466351+09:00,서울역,서울역,POI033,KEY_4,보통,45,1700000,1800000,27.8,72.2,0.0,16.4,9.4,25.7,11.3,37.4,75.6,24.4,20260529 1620
2026-05-29T16:38:30.466351+09:00,선릉역,선릉역,POI034,KEY_1,분주한,107,5800000,5900000,55.8,44.2,0.0,18.6,5.6,45.8,27.0,2.9,95.0,5.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,72,1000000,1100000,59.3,40.7,0.1,19.5,6.6,17.7,27.0,29.1,100.0,0.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,수유역,수유역,POI036,KEY_3,보통,73,1100000,1200000,41.3,58.7,0.2,7.9,35.8,15.1,18.5,22.6,93.5,6.5,20260529 1620
2026-05-29T16:38:30.466351+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,분주한,49,4900000,5000000,21.2,78.8,0.0,1.8,48.3,4.0,3.8,42.1,99.7,0.3,20260529 1620
2026-05-29T16:38:30.466351+09:00,신도림역,신도림역,POI038,KEY_3,한산한,7,20000,30000,44.8,55.2,0.0,20.7,13.8,37.9,0.0,27.6,100.0,0.0,20260529 1610
2026-05-29T16:38:30.466351+09:00,신림역,신림역,POI039,KEY_4,바쁜,85,2000000,2100000,46.1,53.9,0.2,20.6,10.8,9.4,13.9,45.2,98.9,1.1,20260529 1620
2026-05-29T16:38:30.466351+09:00,신정네거리역,신정네거리역,POI117,KEY_1,보통,32,450000,500000,41.2,58.8,0.0,10.7,30.7,21.7,23.7,13.2,98.1,1.9,20260529 1620
2026-05-29T16:38:30.466351+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,159,3500000,3600000,25.1,74.9,0.6,12.1,45.6,7.2,11.0,23.4,99.5,0.5,20260529 1620
2026-05-29T16:38:30.466351+09:00,쌍문역,쌍문역,POI070,KEY_3,분주한,53,1100000,1200000,71.9,28.1,0.7,5.6,7.2,3.8,11.0,71.8,98.4,1.6,20260529 1620
2026-05-29T16:38:30.466351+09:00,양재역,양재역,POI041,KEY_4,보통,48,1600000,1700000,35.2,64.8,0.0,24.1,5.6,34.3,5.8,30.3,68.0,32.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,역삼역,역삼역,POI042,KEY_1,보통,93,1200000,1300000,50.6,49.4,0.0,5.6,25.3,29.1,20.9,19.1,62.0,38.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,86,1900000,2000000,36.5,63.5,0.3,6.6,3.6,5.8,56.3,27.4,100.0,0.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,분주한,171,5300000,5400000,59.9,40.1,1.2,2.3,41.2,15.4,24.2,15.8,92.2,7.8,20260529 1620
2026-05-29T16:38:30.466351+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,78,1700000,1800000,30.2,69.8,0.3,12.9,10.4,27.8,36.8,11.8,94.5,5.5,20260529 1620
2026-05-29T16:38:30.466351+09:00,용산역,용산역,POI046,KEY_1,바쁜,130,2300000,2400000,43.3,56.7,0.0,25.5,21.6,15.8,15.7,21.3,99.0,1.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,이태원역,이태원역,POI047,KEY_2,한산한,6,100000,150000,34.6,65.4,0.0,49.0,12.5,34.6,3.8,0.0,100.0,0.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,115,2000000,2100000,31.1,68.9,0.4,9.5,48.8,17.1,12.2,12.0,97.3,2.7,20260529 1620
2026-05-29T16:38:30.466351+09:00,잠실역,잠실역,POI119,KEY_4,바쁜,88,1800000,1900000,49.9,50.1,0.8,6.1,11.1,48.0,25.8,8.3,98.3,1.7,20260529 1620
2026-05-29T16:38:30.466351+09:00,장지역,장지역,POI048,KEY_1,보통,33,1000000,1100000,37.3,62.7,0.0,0.5,0.6,29.7,20.6,48.7,100.0,0.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,장한평역,장한평역,POI049,KEY_2,보통,24,150000,200000,43.0,57.0,3.5,19.0,12.0,13.4,2.8,49.3,91.1,8.9,20260529 1620
2026-05-29T16:38:30.466351+09:00,천호역,천호역,POI050,KEY_3,분주한,81,5100000,5200000,5.4,94.6,0.0,6.9,69.8,5.6,9.3,8.5,96.2,3.8,20260529 1620
2026-05-29T16:38:30.466351+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,바쁜,84,1900000,2000000,60.0,40.0,0.7,2.9,8.3,23.8,16.3,48.0,100.0,0.0,20260529 1620
2026-05-29T16:38:30.466351+09:00,충정로역,충정로역,POI052,KEY_1,한산한,8,30000,40000,63.3,36.7,0.0,0.0,66.7,6.7,13.3,13.3,93.9,6.1,20260529 1620
2026-05-29T16:38:30.466351+09:00,합정역,합정역,POI053,KEY_2,보통,36,550000,600000,39.0,61.0,0.0,8.1,40.3,7.9,16.5,27.2,98.1,1.9,20260529 1620
2026-05-29T16:38:30.466351+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,83,2400000,2500000,66.4,33.6,3.3,4.2,27.5,16.4,33.2,15.4,99.5,0.5,20260529 1620
2026-05-29T16:38:30.466351+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,50,1400000,1500000,34.6,65.4,0.0,44.0,39.8,1.8,11.0,3.4,96.2,3.8,20260529 1620
2026-05-29T16:38:30.466351+09:00,회기역,회기역,POI056,KEY_1,보통,52,500000,550000,44.3,55.7,4.5,38.6,16.3,20.5,15.0,5.1,100.0,0.0,20260529 1620
2026-05-29T18:26:29.964652+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,203,5900000,6000000,42.5,57.5,0.3,14.9,19.3,23.8,21.6,20.2,82.7,17.3,20260529 1810
2026-05-29T18:26:29.964652+09:00,보신각,보신각,POI010,KEY_3,바쁜,102,2100000,2200000,39.9,60.1,0.5,23.8,20.5,13.7,30.7,10.8,90.5,9.5,20260529 1810
2026-05-29T18:26:29.964652+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,32,550000,600000,19.0,81.0,3.3,31.5,28.1,28.6,3.8,4.7,81.8,18.2,20260529 1810
2026-05-29T18:26:29.964652+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,47,750000,800000,48.6,51.4,0.3,18.7,20.4,31.0,14.4,15.2,97.9,2.1,20260529 1810
2026-05-29T18:26:29.964652+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,494,8900000,9000000,41.8,58.2,0.8,15.9,31.7,24.4,19.1,8.1,93.1,6.9,20260529 1810
2026-05-29T18:26:29.964652+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,43,1200000,1300000,38.2,61.8,9.8,39.5,18.9,20.4,10.1,1.3,97.7,2.3,20260529 1810
2026-05-29T18:26:29.964652+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,227,5300000,5400000,44.9,55.1,0.5,36.8,17.3,10.8,22.3,12.3,89.6,10.4,20260529 1810
2026-05-29T18:26:29.964652+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,분주한,291,8900000,9000000,43.1,56.9,0.3,15.7,15.4,17.0,17.9,33.7,93.9,6.1,20260529 1810
2026-05-29T18:26:29.964652+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,분주한,451,19000000,20000000,40.3,59.7,0.5,30.0,34.2,10.2,19.2,5.9,51.2,48.8,20260529 1810
2026-05-29T18:26:29.964652+09:00,가락시장,가락시장,POI058,KEY_2,보통,19,550000,600000,47.7,52.3,0.0,1.6,12.7,41.6,1.1,43.0,99.8,0.2,20260529 1810
2026-05-29T18:26:29.964652+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,134,8400000,8500000,11.8,88.2,0.3,32.1,10.2,41.4,13.0,3.0,96.9,3.1,20260529 1810
2026-05-29T18:26:29.964652+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,40,1200000,1300000,53.4,46.6,1.2,29.2,20.6,18.1,7.1,23.8,93.3,6.7,20260529 1810
2026-05-29T18:26:29.964652+09:00,김포공항,김포공항,POI061,KEY_1,바쁜,18,150000,200000,82.7,17.3,4.1,12.2,44.9,26.5,12.2,0.0,53.2,46.8,20260529 1810
2026-05-29T18:26:29.964652+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,27,450000,500000,49.9,50.1,0.0,3.1,44.0,37.5,8.1,7.2,92.9,7.1,20260529 1810
2026-05-29T18:26:29.964652+09:00,노량진,노량진,POI063,KEY_3,분주한,103,1400000,1500000,47.7,52.3,0.3,18.1,8.5,37.7,27.2,8.2,100.0,0.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,24,300000,350000,48.9,51.1,2.5,0.0,20.9,48.3,24.6,3.7,97.0,3.0,20260529 1810
2026-05-29T18:26:29.964652+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,34,600000,650000,17.0,83.0,0.0,2.5,48.5,29.0,14.3,5.7,78.8,21.2,20260529 1810
2026-05-29T18:26:29.964652+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,40,700000,750000,15.4,84.6,2.8,32.5,16.7,23.5,0.9,23.6,97.3,2.7,20260529 1810
2026-05-29T18:26:29.964652+09:00,서촌,서촌,POI067,KEY_3,보통,38,1000000,1100000,37.8,62.2,0.0,29.7,31.3,20.1,16.5,2.4,98.8,1.2,20260529 1810
2026-05-29T18:26:29.964652+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,131,3500000,3600000,37.3,62.7,0.9,34.3,28.9,5.3,24.5,6.2,86.6,13.4,20260529 1810
