fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-26T14:32:35.708182+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,40,350000,400000,17.6,82.4,0.0,25.7,19.7,1.1,17.8,35.7,94.6,5.4,20260526 1420
2026-05-26T14:32:35.708182+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,바쁜,85,8400000,8500000,70.8,29.2,0.0,3.8,15.8,74.8,3.1,2.5,98.1,1.9,20260526 1420
2026-05-26T14:32:35.708182+09:00,여의도,여의도,POI072,KEY_4,바쁜,237,5300000,5400000,70.0,30.0,0.0,4.1,24.9,10.3,36.5,24.2,87.5,12.5,20260526 1420
2026-05-26T14:32:35.708182+09:00,연남동,연남동,POI073,KEY_1,보통,28,350000,400000,22.0,78.0,6.8,34.4,25.7,1.9,21.1,10.0,93.7,6.3,20260526 1420
2026-05-26T14:32:35.708182+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,89,2500000,2600000,28.9,71.1,0.0,6.9,35.4,4.0,26.3,27.3,93.4,6.6,20260526 1420
2026-05-26T14:32:35.708182+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,100000,150000,67.9,32.1,0.0,11.9,34.9,16.5,36.7,0.0,100.0,0.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,100000,150000,45.1,54.9,0.0,0.0,0.0,54.9,8.8,36.3,100.0,0.0,20260526 1350
2026-05-26T14:32:35.708182+09:00,익선동,익선동,POI116,KEY_1,보통,46,650000,700000,80.2,19.8,0.0,6.1,26.1,12.8,5.5,49.6,95.0,5.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,인사동,인사동,POI078,KEY_2,바쁜,73,2200000,2300000,50.4,49.6,0.0,8.7,16.5,4.7,28.2,41.8,59.3,40.7,20260526 1420
2026-05-26T14:32:35.708182+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,124,2900000,3000000,46.2,53.8,0.0,11.0,24.9,32.7,12.3,19.1,94.4,5.6,20260526 1420
2026-05-26T14:32:35.708182+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,158,4100000,4200000,58.8,41.2,0.0,1.5,24.5,15.0,15.1,43.8,92.0,8.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,29,850000,900000,31.8,68.2,0.0,0.4,14.2,58.5,14.1,12.9,98.5,1.5,20260526 1420
2026-05-26T14:32:35.708182+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,37,500000,550000,33.9,66.1,0.0,0.0,22.2,15.2,10.5,52.0,96.1,3.9,20260526 1420
2026-05-26T14:32:35.708182+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,100000,150000,54.0,46.0,0.0,9.7,3.2,50.8,36.3,0.0,100.0,0.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,80000,90000,29.6,70.4,0.0,9.9,32.1,28.4,11.1,18.5,100.0,0.0,20260526 1310
2026-05-26T14:32:35.708182+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,80,1000000,1100000,58.0,42.0,0.0,14.0,31.9,17.3,16.3,20.5,71.7,28.3,20260526 1420
2026-05-26T14:32:35.708182+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,100,1400000,1500000,27.0,73.0,0.0,7.3,12.8,31.0,20.8,28.0,89.9,10.1,20260526 1420
2026-05-26T14:32:35.708182+09:00,강남역,강남역,POI014,KEY_3,분주한,273,18000000,19000000,18.6,81.4,0.0,5.3,23.9,7.3,44.6,18.8,97.4,2.6,20260526 1420
2026-05-26T14:32:35.708182+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,114,5700000,5800000,29.4,70.6,0.5,9.1,7.8,4.6,13.7,64.3,99.1,0.9,20260526 1420
2026-05-26T14:32:35.708182+09:00,고덕역,고덕역,POI016,KEY_1,한산한,18,350000,400000,59.2,40.8,0.0,1.0,4.1,20.7,20.7,53.4,83.0,17.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,120,2100000,2200000,33.7,66.3,0.0,5.1,13.8,14.6,22.8,43.6,96.7,3.3,20260526 1420
2026-05-26T14:32:35.708182+09:00,교대역,교대역,POI018,KEY_3,보통,61,750000,800000,53.7,46.3,2.0,4.7,30.6,23.1,17.3,22.4,65.2,34.8,20260526 1420
2026-05-26T14:32:35.708182+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,66,650000,700000,50.6,49.4,0.0,3.5,33.9,39.0,14.6,9.0,84.0,16.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,구로역,구로역,POI020,KEY_1,한산한,12,250000,300000,28.1,71.9,0.0,0.0,3.7,57.0,21.5,17.8,100.0,0.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,군자역,군자역,POI021,KEY_2,보통,27,500000,550000,63.3,36.7,0.0,10.6,11.7,5.1,43.9,28.7,100.0,0.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,대림역,대림역,POI023,KEY_3,보통,19,400000,450000,36.3,63.7,0.0,0.0,6.0,26.5,35.8,31.7,81.7,18.3,20260526 1420
2026-05-26T14:32:35.708182+09:00,동대문역,동대문역,POI024,KEY_4,분주한,43,700000,750000,27.2,72.8,0.0,9.3,17.6,1.9,36.5,34.6,98.9,1.1,20260526 1420
2026-05-26T14:32:35.708182+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,79,950000,1000000,31.0,69.0,1.6,8.5,28.7,11.2,29.5,20.5,92.1,7.9,20260526 1420
2026-05-26T14:32:35.708182+09:00,미아사거리역,미아사거리역,POI026,KEY_2,바쁜,42,1400000,1500000,63.2,36.8,0.0,1.1,5.1,56.4,5.5,31.9,95.1,4.9,20260526 1420
2026-05-26T14:32:35.708182+09:00,발산역,발산역,POI027,KEY_3,보통,81,3200000,3300000,26.1,73.9,0.0,4.1,8.9,4.4,44.8,37.9,96.1,3.9,20260526 1420
2026-05-26T14:32:35.708182+09:00,사당역,사당역,POI029,KEY_4,보통,51,550000,600000,54.5,45.5,0.0,11.6,18.4,17.8,18.5,33.7,97.6,2.4,20260526 1420
2026-05-26T14:32:35.708182+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,37,1200000,1300000,57.7,42.3,0.0,3.4,30.3,9.6,48.4,8.3,69.1,30.9,20260526 1420
2026-05-26T14:32:35.708182+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,32,300000,350000,67.1,32.9,0.0,9.8,44.5,18.9,8.5,18.3,100.0,0.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,서울역,서울역,POI033,KEY_4,보통,37,1200000,1300000,47.4,52.6,0.0,2.7,44.7,18.9,16.2,17.4,95.4,4.6,20260526 1420
2026-05-26T14:32:35.708182+09:00,선릉역,선릉역,POI034,KEY_1,보통,119,2200000,2300000,63.4,36.6,0.0,9.9,17.9,27.0,11.9,33.2,90.5,9.5,20260526 1420
2026-05-26T14:32:35.708182+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,46,450000,500000,41.2,58.8,0.0,27.6,10.8,15.7,15.1,30.8,100.0,0.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,수유역,수유역,POI036,KEY_3,바쁜,67,1400000,1500000,48.2,51.8,0.0,7.2,11.8,8.9,60.9,11.1,95.6,4.4,20260526 1420
2026-05-26T14:32:35.708182+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,54,2500000,2600000,45.1,54.9,2.3,2.3,50.8,13.9,6.0,24.6,98.1,1.9,20260526 1420
2026-05-26T14:32:35.708182+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,0,10000,42.9,57.1,0.0,0.0,42.9,28.6,0.0,28.6,100.0,0.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,신림역,신림역,POI039,KEY_4,보통,70,1300000,1400000,67.1,32.9,0.6,9.9,10.1,51.6,2.7,25.1,97.9,2.1,20260526 1420
2026-05-26T14:32:35.708182+09:00,신정네거리역,신정네거리역,POI117,KEY_1,보통,20,350000,400000,60.9,39.1,0.0,1.5,9.2,20.5,26.9,41.9,100.0,0.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,분주한,187,8600000,8700000,6.8,93.2,0.8,13.8,10.3,2.1,62.6,10.4,97.5,2.5,20260526 1420
2026-05-26T14:32:35.708182+09:00,쌍문역,쌍문역,POI070,KEY_3,바쁜,38,750000,800000,73.4,26.6,0.0,4.0,6.6,14.8,51.6,22.9,100.0,0.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,양재역,양재역,POI041,KEY_4,보통,53,1500000,1600000,48.0,52.0,0.0,1.3,34.1,10.1,31.1,23.3,98.9,1.1,20260526 1420
2026-05-26T14:32:35.708182+09:00,역삼역,역삼역,POI042,KEY_1,보통,108,1400000,1500000,82.5,17.5,0.1,4.1,21.1,18.9,19.6,36.3,80.2,19.8,20260526 1420
2026-05-26T14:32:35.708182+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,43,1400000,1500000,45.8,54.2,0.0,13.4,6.7,25.3,43.3,11.3,100.0,0.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,113,2300000,2400000,54.0,46.0,0.0,0.4,7.8,33.7,28.5,29.5,99.4,0.6,20260526 1420
2026-05-26T14:32:35.708182+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,47,1000000,1100000,53.3,46.7,2.1,7.4,10.9,54.1,14.6,10.9,99.6,0.4,20260526 1420
2026-05-26T14:32:35.708182+09:00,용산역,용산역,POI046,KEY_1,보통,83,1400000,1500000,28.4,71.6,0.0,17.2,24.9,18.8,7.2,32.0,95.7,4.3,20260526 1420
2026-05-26T14:32:35.708182+09:00,이태원역,이태원역,POI047,KEY_2,한산한,10,100000,150000,6.1,93.9,0.0,0.0,35.1,0.0,8.4,56.5,100.0,0.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,87,1100000,1200000,45.5,54.5,0.8,9.8,15.6,32.5,14.5,26.7,95.8,4.2,20260526 1420
2026-05-26T14:32:35.708182+09:00,잠실역,잠실역,POI119,KEY_4,바쁜,76,1700000,1800000,50.3,49.7,0.0,12.5,9.6,48.2,18.4,11.3,98.4,1.6,20260526 1420
2026-05-26T14:32:35.708182+09:00,장지역,장지역,POI048,KEY_1,보통,34,700000,750000,30.3,69.7,0.0,11.7,19.0,5.8,32.7,30.9,97.4,2.6,20260526 1420
2026-05-26T14:32:35.708182+09:00,장한평역,장한평역,POI049,KEY_2,보통,20,150000,200000,62.8,37.2,0.0,1.0,16.6,27.0,22.3,33.1,97.1,2.9,20260526 1420
2026-05-26T14:32:35.708182+09:00,천호역,천호역,POI050,KEY_3,바쁜,44,1900000,2000000,20.3,79.7,0.0,3.9,11.6,14.8,5.2,64.6,100.0,0.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,65,1500000,1600000,36.8,63.2,0.0,1.5,9.4,26.2,18.8,44.1,66.1,33.9,20260526 1420
2026-05-26T14:32:35.708182+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,9,100000,150000,15.8,84.2,0.0,1.5,6.8,4.5,4.5,82.7,100.0,0.0,20260526 1420
2026-05-26T14:32:35.708182+09:00,합정역,합정역,POI053,KEY_2,보통,52,700000,750000,37.5,62.5,1.8,30.5,23.2,6.1,17.4,21.1,87.9,12.1,20260526 1420
2026-05-26T14:32:35.708182+09:00,혜화역,혜화역,POI054,KEY_3,보통,86,1300000,1400000,45.5,54.5,2.1,17.0,14.8,10.4,14.3,41.4,91.6,8.4,20260526 1420
2026-05-26T14:32:35.708182+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,62,1300000,1400000,32.4,67.6,1.1,18.3,13.0,37.0,25.2,5.4,99.1,0.9,20260526 1420
2026-05-26T14:32:35.708182+09:00,회기역,회기역,POI056,KEY_1,보통,45,450000,500000,52.5,47.5,0.0,31.0,13.0,13.4,13.6,29.0,99.3,0.7,20260526 1420
2026-05-26T16:30:36.247374+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,141,7300000,7400000,41.9,58.1,0.0,3.8,5.7,41.0,29.9,19.6,95.4,4.6,20260526 1610
2026-05-26T16:30:36.247374+09:00,보신각,보신각,POI010,KEY_3,보통,73,1200000,1300000,56.3,43.8,0.6,14.0,22.1,25.7,22.3,15.3,86.7,13.3,20260526 1610
2026-05-26T16:30:36.247374+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,28,300000,350000,33.1,66.9,1.3,3.0,10.6,7.4,10.0,67.8,86.1,13.9,20260526 1610
2026-05-26T16:30:36.247374+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,50,6200000,6300000,20.1,79.9,0.0,1.2,2.4,3.6,5.5,87.3,99.8,0.2,20260526 1610
2026-05-26T16:30:36.247374+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,491,9400000,9500000,26.0,74.0,0.1,13.1,16.9,8.9,48.4,12.6,90.8,9.2,20260526 1610
2026-05-26T16:30:36.247374+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,23,600000,650000,49.7,50.3,0.0,44.1,29.6,5.7,2.6,18.0,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,115,1700000,1800000,54.7,45.3,0.2,10.7,23.7,23.1,21.7,20.6,99.9,0.1,20260526 1610
2026-05-26T16:30:36.247374+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,212,6600000,6700000,49.4,50.6,0.1,6.5,18.7,35.2,11.0,28.5,94.3,5.7,20260526 1610
2026-05-26T16:30:36.247374+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,294,5400000,5500000,31.4,68.6,1.0,34.2,19.7,14.1,25.0,6.0,96.2,3.8,20260526 1610
2026-05-26T16:30:36.247374+09:00,가락시장,가락시장,POI058,KEY_2,분주한,26,1000000,1100000,17.1,82.9,0.0,0.0,6.6,0.0,41.7,51.7,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,88,5900000,6000000,30.5,69.5,0.1,19.6,4.9,4.9,10.1,60.5,97.8,2.2,20260526 1610
2026-05-26T16:30:36.247374+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,36,800000,850000,33.7,66.3,0.0,3.3,12.1,16.5,17.0,51.0,99.6,0.4,20260526 1610
2026-05-26T16:30:36.247374+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,20000,30000,33.3,66.7,0.0,0.0,12.5,37.5,33.3,16.7,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,남대문시장,남대문시장,POI115,KEY_2,보통,22,700000,750000,9.9,90.1,0.0,1.8,70.2,9.6,1.3,17.1,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,노량진,노량진,POI063,KEY_3,보통,45,400000,450000,43.2,56.8,0.0,10.8,20.5,32.3,10.6,25.7,97.9,2.1,20260526 1610
2026-05-26T16:30:36.247374+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,21,100000,150000,76.9,23.1,0.9,10.2,5.6,56.5,10.2,16.7,89.3,10.7,20260526 1610
2026-05-26T16:30:36.247374+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,21,350000,400000,17.7,82.3,0.0,9.4,7.2,22.4,29.2,31.8,72.8,27.2,20260526 1610
2026-05-26T16:30:36.247374+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,23,250000,300000,44.6,55.4,6.4,6.4,31.3,22.9,24.9,8.0,89.6,10.4,20260526 1610
2026-05-26T16:30:36.247374+09:00,서촌,서촌,POI067,KEY_3,한산한,24,200000,250000,23.1,76.9,2.1,10.7,23.9,13.2,16.2,33.8,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,108,2200000,2300000,61.4,38.6,2.0,28.2,29.4,11.1,16.2,13.2,85.1,14.9,20260526 1610
2026-05-26T16:30:36.247374+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,10,100000,150000,51.3,48.7,0.0,40.0,6.1,0.0,33.0,20.9,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,23,250000,300000,46.3,53.7,0.0,26.0,7.1,2.1,9.3,55.5,96.2,3.8,20260526 1610
2026-05-26T16:30:36.247374+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,바쁜,73,6400000,6500000,65.4,34.6,0.6,4.8,12.1,65.9,5.9,10.7,92.9,7.1,20260526 1610
2026-05-26T16:30:36.247374+09:00,여의도,여의도,POI072,KEY_4,보통,180,4900000,5000000,54.2,45.8,0.0,7.6,14.2,17.5,29.3,31.4,52.4,47.6,20260526 1610
2026-05-26T16:30:36.247374+09:00,연남동,연남동,POI073,KEY_1,보통,33,500000,550000,62.0,38.0,0.6,35.7,46.4,10.6,3.1,3.6,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,65,4000000,4100000,13.4,86.6,0.0,9.5,3.2,6.3,18.4,62.5,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,40000,50000,86.4,13.6,0.0,0.0,27.3,72.7,0.0,0.0,100.0,0.0,20260526 1600
2026-05-26T16:30:36.247374+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,5,20000,30000,78.3,21.7,0.0,21.7,13.0,39.1,0.0,26.1,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,익선동,익선동,POI116,KEY_1,보통,36,950000,1000000,21.5,78.5,0.0,2.1,9.7,5.7,7.3,75.1,97.5,2.5,20260526 1610
2026-05-26T16:30:36.247374+09:00,인사동,인사동,POI078,KEY_2,보통,60,1400000,1500000,35.7,64.3,1.2,18.6,44.4,5.1,12.6,18.1,96.8,3.2,20260526 1610
2026-05-26T16:30:36.247374+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,107,1700000,1800000,54.6,45.4,0.0,10.8,23.8,22.9,21.9,20.6,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,175,6200000,6300000,41.4,58.6,0.0,19.6,7.3,17.5,31.6,23.9,97.3,2.7,20260526 1610
2026-05-26T16:30:36.247374+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,27,900000,950000,32.2,67.8,4.0,13.3,27.9,52.2,2.1,0.5,95.2,4.8,20260526 1610
2026-05-26T16:30:36.247374+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,분주한,37,1600000,1700000,82.1,17.9,0.0,3.6,69.2,5.5,10.1,11.6,98.2,1.8,20260526 1610
2026-05-26T16:30:36.247374+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,14,200000,250000,75.8,24.2,1.2,1.2,7.8,14.3,20.5,54.9,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,78.6,21.4,0.0,7.1,28.6,14.3,50.0,0.0,100.0,0.0,20260526 1600
2026-05-26T16:30:36.247374+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,77,850000,900000,51.2,48.8,0.0,11.4,25.3,27.7,23.9,11.6,57.0,43.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,71,950000,1000000,48.9,51.1,0.0,5.2,27.8,15.4,46.5,5.1,98.2,1.8,20260526 1610
2026-05-26T16:30:36.247374+09:00,강남역,강남역,POI014,KEY_3,분주한,223,18000000,19000000,32.3,67.7,0.2,10.7,6.1,7.8,67.4,7.7,99.3,0.7,20260526 1610
2026-05-26T16:30:36.247374+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,129,5900000,6000000,37.1,62.9,0.2,6.0,31.0,5.0,23.4,34.4,98.5,1.5,20260526 1610
2026-05-26T16:30:36.247374+09:00,고덕역,고덕역,POI016,KEY_1,바쁜,27,800000,850000,59.9,40.1,0.5,11.9,38.0,10.6,7.9,31.2,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,114,1800000,1900000,48.5,51.5,0.5,7.8,10.7,10.7,25.2,45.1,95.3,4.7,20260526 1610
2026-05-26T16:30:36.247374+09:00,교대역,교대역,POI018,KEY_3,보통,55,950000,1000000,76.1,23.9,0.0,6.9,9.2,13.9,52.6,17.4,96.6,3.4,20260526 1610
2026-05-26T16:30:36.247374+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,바쁜,56,2100000,2200000,73.8,26.2,0.0,9.8,6.1,9.7,9.6,64.8,97.4,2.6,20260526 1610
2026-05-26T16:30:36.247374+09:00,구로역,구로역,POI020,KEY_1,보통,10,300000,350000,70.9,29.1,0.0,0.0,10.3,15.0,37.5,37.2,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,군자역,군자역,POI021,KEY_2,보통,23,450000,500000,42.2,57.8,0.0,1.2,49.8,8.5,33.0,7.5,89.1,10.9,20260526 1610
2026-05-26T16:30:36.247374+09:00,대림역,대림역,POI023,KEY_3,한산한,27,200000,250000,44.9,55.1,0.0,4.2,10.2,39.4,17.6,28.7,94.0,6.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,동대문역,동대문역,POI024,KEY_4,한산한,11,90000,100000,45.3,54.7,0.0,10.1,16.5,8.6,39.6,25.2,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,52,800000,850000,34.3,65.7,0.0,12.7,11.2,3.0,43.4,29.7,99.2,0.8,20260526 1610
2026-05-26T16:30:36.247374+09:00,미아사거리역,미아사거리역,POI026,KEY_2,분주한,52,3100000,3200000,79.2,20.8,0.1,4.0,4.5,5.1,69.6,16.7,98.6,1.4,20260526 1610
2026-05-26T16:30:36.247374+09:00,발산역,발산역,POI027,KEY_3,보통,86,3500000,3600000,48.8,51.2,0.0,18.1,17.2,19.3,7.5,38.0,99.9,0.1,20260526 1610
2026-05-26T16:30:36.247374+09:00,사당역,사당역,POI029,KEY_4,보통,34,1100000,1200000,60.2,39.8,0.0,18.1,2.7,0.3,14.4,64.6,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,서울대입구역,서울대입구역,POI031,KEY_2,분주한,55,3500000,3600000,56.0,44.0,0.0,3.8,4.7,3.4,35.2,52.9,99.9,0.1,20260526 1610
2026-05-26T16:30:36.247374+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,28,200000,250000,34.0,66.0,0.0,29.5,30.0,29.5,3.5,7.5,93.9,6.1,20260526 1610
2026-05-26T16:30:36.247374+09:00,서울역,서울역,POI033,KEY_4,바쁜,53,2700000,2800000,21.5,78.5,0.0,2.9,8.6,67.7,4.7,16.0,99.0,1.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,선릉역,선릉역,POI034,KEY_1,바쁜,98,4500000,4600000,57.4,42.6,0.2,32.9,46.8,6.4,4.1,9.6,96.4,3.6,20260526 1610
2026-05-26T16:30:36.247374+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,바쁜,59,1200000,1300000,35.3,64.7,0.5,21.5,32.1,3.3,10.0,32.6,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,수유역,수유역,POI036,KEY_3,분주한,75,4000000,4100000,22.3,77.7,0.2,6.4,10.4,2.3,43.3,37.5,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,바쁜,40,4100000,4200000,72.8,27.2,0.3,4.3,12.5,50.7,14.7,17.6,98.0,2.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,신도림역,신도림역,POI038,KEY_3,한산한,6,20000,30000,44.0,56.0,12.0,20.0,8.0,0.0,44.0,16.0,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,신림역,신림역,POI039,KEY_4,바쁜,60,1700000,1800000,14.6,85.4,0.4,2.0,14.0,31.2,9.3,43.1,92.7,7.3,20260526 1610
2026-05-26T16:30:36.247374+09:00,신정네거리역,신정네거리역,POI117,KEY_1,바쁜,32,650000,700000,68.9,31.1,0.0,0.0,6.1,8.3,3.3,82.3,99.7,0.3,20260526 1610
2026-05-26T16:30:36.247374+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,132,4100000,4200000,29.8,70.2,0.3,10.6,12.4,5.5,4.0,67.2,99.6,0.4,20260526 1610
2026-05-26T16:30:36.247374+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,43,550000,600000,28.2,71.8,0.7,39.9,11.2,7.0,14.9,26.3,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,양재역,양재역,POI041,KEY_4,바쁜,55,2000000,2100000,46.1,53.9,0.0,22.5,18.0,12.0,25.0,22.5,96.2,3.8,20260526 1610
2026-05-26T16:30:36.247374+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,114,1900000,2000000,49.6,50.4,0.8,10.9,44.9,24.7,11.7,7.0,86.9,13.1,20260526 1610
2026-05-26T16:30:36.247374+09:00,연신내역,연신내역,POI043,KEY_2,보통,73,1200000,1300000,26.3,73.7,1.5,7.7,5.9,6.4,42.1,36.4,100.0,0.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,141,2700000,2800000,60.0,40.0,0.8,4.5,19.7,24.1,27.2,23.7,97.0,3.0,20260526 1610
2026-05-26T16:30:36.247374+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,72,1200000,1300000,66.9,33.1,2.4,6.5,15.1,4.8,41.8,29.5,99.7,0.3,20260526 1610
2026-05-26T16:30:36.247374+09:00,용산역,용산역,POI046,KEY_1,보통,77,1100000,1200000,48.7,51.3,0.0,19.2,17.9,13.6,13.4,36.0,98.6,1.4,20260526 1610
2026-05-26T16:30:36.247374+09:00,이태원역,이태원역,POI047,KEY_2,보통,9,350000,400000,74.2,25.8,0.0,57.2,14.4,2.4,4.3,21.8,100.0,0.0,20260526 1610
