fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-25T10:15:36.736983+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,33,300000,350000,24.3,75.7,0.0,6.8,6.4,14.7,5.8,66.4,99.4,0.6,20260625 1000
2026-06-25T10:15:36.736983+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,473,3200000,3300000,50.7,49.3,0.0,9.2,23.6,28.6,26.8,11.8,71.4,28.6,20260625 1000
2026-06-25T10:15:36.736983+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,10,80000,90000,25.5,74.5,0.0,58.8,15.7,7.8,0.0,17.6,57.3,42.7,20260625 1000
2026-06-25T10:15:36.736983+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,100,1600000,1700000,68.7,31.3,0.2,5.2,66.3,13.6,12.9,1.9,85.6,14.4,20260625 1000
2026-06-25T10:15:36.736983+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,120,2400000,2500000,53.6,46.4,0.0,6.8,23.6,17.7,18.1,33.7,77.3,22.7,20260625 1000
2026-06-25T10:15:36.736983+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,126,900000,950000,58.1,41.9,0.4,16.5,25.2,15.4,26.3,16.3,90.4,9.6,20260625 1000
2026-06-25T10:15:36.736983+09:00,가락시장,가락시장,POI058,KEY_2,한산한,10,300000,350000,82.3,17.7,0.0,0.0,6.1,5.2,20.6,68.0,100.0,0.0,20260625 1000
2026-06-25T10:15:36.736983+09:00,가로수길,가로수길,POI059,KEY_3,보통,93,3800000,3900000,9.6,90.4,0.9,10.6,7.5,3.3,71.8,5.8,92.9,7.1,20260625 1000
2026-06-25T10:15:36.736983+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,21,950000,1000000,49.8,50.2,0.0,0.8,32.5,24.1,2.5,40.1,100.0,0.0,20260625 1000
2026-06-25T10:15:36.736983+09:00,김포공항,김포공항,POI061,KEY_1,한산한,8,60000,70000,100.0,0.0,0.0,33.3,0.0,16.7,50.0,0.0,56.9,43.1,20260625 1000
2026-06-25T10:15:36.736983+09:00,남대문시장,남대문시장,POI115,KEY_2,보통,42,600000,650000,33.1,66.9,0.0,1.2,8.5,20.5,62.5,7.3,97.3,2.7,20260625 1000
2026-06-25T10:15:36.736983+09:00,노량진,노량진,POI063,KEY_3,한산한,20,80000,90000,72.7,27.3,0.0,3.9,23.4,13.0,32.5,27.3,95.1,4.9,20260625 1000
2026-06-25T10:15:36.736983+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,19,100000,150000,72.6,27.4,0.0,30.1,4.1,32.9,26.0,6.8,64.0,36.0,20260625 1000
2026-06-25T10:15:36.736983+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,29,150000,200000,62.3,37.7,0.0,15.6,14.4,40.1,29.9,0.0,85.1,14.9,20260625 1000
2026-06-25T10:15:36.736983+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,34,400000,450000,27.3,72.7,0.0,33.9,9.4,24.8,29.9,2.0,96.1,3.9,20260625 1000
2026-06-25T10:15:36.736983+09:00,서촌,서촌,POI067,KEY_3,한산한,37,250000,300000,27.6,72.4,0.0,16.4,18.8,32.8,17.6,14.4,83.3,16.7,20260625 1000
2026-06-25T10:15:36.736983+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,54,400000,450000,62.5,37.5,0.0,25.8,22.0,13.4,14.8,24.1,69.5,30.5,20260625 1000
2026-06-25T10:15:36.736983+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,18,450000,500000,38.1,61.9,0.0,13.5,21.7,19.0,0.5,45.2,82.9,17.1,20260625 1000
2026-06-25T10:15:36.736983+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,40000,50000,90.2,9.8,0.0,0.0,0.0,12.2,9.8,78.0,100.0,0.0,20260625 1000
2026-06-25T10:15:36.736983+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,47,1300000,1400000,20.6,79.4,0.0,2.2,52.8,19.5,6.8,18.8,82.3,17.7,20260625 1000
2026-06-25T10:15:36.736983+09:00,여의도,여의도,POI072,KEY_4,바쁜,245,6800000,6900000,31.6,68.4,0.1,4.0,16.8,7.9,22.8,48.3,70.6,29.4,20260625 1000
2026-06-25T10:15:36.736983+09:00,연남동,연남동,POI073,KEY_1,한산한,11,70000,80000,18.2,81.8,6.1,0.0,22.7,62.1,0.0,9.1,90.3,9.7,20260625 1000
2026-06-25T10:15:36.736983+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,37,300000,350000,70.9,29.1,0.0,52.2,14.8,6.9,15.8,10.3,66.3,33.7,20260625 1000
2026-06-25T10:15:36.736983+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,40000,50000,77.3,22.7,0.0,27.3,4.5,68.2,0.0,0.0,100.0,0.0,20260625 0940
2026-06-25T10:15:36.736983+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,6,20000,30000,25.9,74.1,0.0,44.4,25.9,0.0,7.4,22.2,100.0,0.0,20260625 0950
2026-06-25T10:15:36.736983+09:00,익선동,익선동,POI116,KEY_1,한산한,32,100000,150000,75.2,24.8,0.0,16.8,40.1,20.4,16.1,6.6,100.0,0.0,20260625 1000
2026-06-25T10:15:36.736983+09:00,인사동,인사동,POI078,KEY_2,한산한,37,400000,450000,38.5,61.5,0.0,3.2,12.8,20.2,56.4,7.4,76.5,23.5,20260625 1000
2026-06-25T10:15:36.736983+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,91,1500000,1600000,75.0,25.0,0.2,5.8,73.6,14.5,3.9,2.1,84.4,15.6,20260625 1000
2026-06-25T10:15:36.736983+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,107,2300000,2400000,39.8,60.2,0.0,0.6,9.7,17.6,28.2,43.8,93.3,6.7,20260625 1000
2026-06-25T10:15:36.736983+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,27,100000,150000,48.1,51.9,0.0,16.0,16.0,35.9,19.8,12.2,91.6,8.4,20260625 1000
2026-06-25T10:15:36.736983+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,27,700000,750000,71.8,28.2,0.0,0.0,1.8,3.2,53.2,41.9,96.9,3.1,20260625 1000
2026-06-25T10:15:36.736983+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,10,60000,70000,32.8,67.2,0.0,17.9,25.4,47.8,9.0,0.0,100.0,0.0,20260625 0950
2026-06-25T10:15:36.736983+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,10000,20000,36.8,63.2,0.0,15.8,57.9,0.0,21.1,5.3,100.0,0.0,20260625 0950
2026-06-25T10:15:36.736983+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,111,1100000,1200000,43.2,56.8,0.0,11.6,24.7,16.3,32.9,14.4,78.5,21.5,20260625 1000
2026-06-25T10:15:36.736983+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,129,800000,850000,62.2,37.8,0.0,13.0,30.1,38.5,16.0,2.4,65.1,34.9,20260625 1000
2026-06-25T10:15:36.736983+09:00,강남역,강남역,POI014,KEY_3,바쁜,192,10000000,11000000,67.4,32.6,0.7,2.8,2.6,42.8,23.8,27.2,98.3,1.7,20260625 1000
2026-06-25T10:15:36.736983+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,69,1400000,1500000,53.4,46.6,0.0,6.0,4.0,27.8,25.5,36.8,74.7,25.3,20260625 1000
2026-06-25T10:15:36.736983+09:00,고덕역,고덕역,POI016,KEY_1,한산한,23,350000,400000,63.8,36.2,0.0,0.0,12.5,37.5,3.4,46.6,100.0,0.0,20260625 1000
2026-06-25T10:15:36.736983+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,65,1100000,1200000,42.9,57.1,0.0,6.6,5.0,8.2,40.0,40.2,97.3,2.7,20260625 1000
2026-06-25T10:15:36.736983+09:00,교대역,교대역,POI018,KEY_3,한산한,69,500000,550000,45.6,54.4,0.0,29.2,14.8,12.1,18.6,25.2,86.1,13.9,20260625 1000
2026-06-25T10:15:36.736983+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,92,1000000,1100000,76.9,23.1,0.0,8.1,13.3,18.1,55.0,5.6,78.9,21.1,20260625 1000
2026-06-25T10:15:36.736983+09:00,구로역,구로역,POI020,KEY_1,분주한,6,3300000,3400000,99.7,0.3,0.0,0.2,0.9,5.2,93.7,0.0,100.0,0.0,20260625 1000
2026-06-25T10:15:36.736983+09:00,군자역,군자역,POI021,KEY_2,한산한,15,90000,100000,62.8,37.2,0.0,29.5,55.1,12.8,0.0,2.6,82.1,17.9,20260625 1000
2026-06-25T10:15:36.736983+09:00,대림역,대림역,POI023,KEY_3,보통,20,400000,450000,38.4,61.6,0.0,0.0,0.0,4.7,43.6,51.7,100.0,0.0,20260625 1000
2026-06-25T10:15:36.736983+09:00,동대문역,동대문역,POI024,KEY_4,한산한,13,100000,150000,48.6,51.4,0.0,9.2,35.8,5.5,35.8,13.8,96.4,3.6,20260625 1000
2026-06-25T10:15:36.736983+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,36,200000,250000,63.0,37.0,0.0,23.4,44.8,24.0,7.8,0.0,77.4,22.6,20260625 1000
2026-06-25T10:15:36.736983+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,37,1000000,1100000,44.5,55.5,0.0,1.6,57.4,12.3,2.6,26.1,95.8,4.2,20260625 1000
2026-06-25T10:15:36.736983+09:00,발산역,발산역,POI027,KEY_3,보통,61,1600000,1700000,62.9,37.1,0.0,2.8,4.4,8.3,51.6,32.9,90.5,9.5,20260625 1000
2026-06-25T10:15:36.736983+09:00,사당역,사당역,POI029,KEY_4,한산한,23,200000,250000,84.5,15.5,0.0,20.8,12.1,17.9,3.9,45.4,100.0,0.0,20260625 1000
2026-06-25T10:15:36.736983+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,33,450000,500000,30.0,70.0,0.0,2.9,13.6,19.7,7.7,56.1,98.3,1.7,20260625 1000
2026-06-25T10:15:36.736983+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,바쁜,46,1500000,1600000,59.4,40.6,0.0,2.5,12.9,77.3,3.4,3.9,68.6,31.4,20260625 1000
2026-06-25T10:15:36.736983+09:00,서울역,서울역,POI033,KEY_4,한산한,41,400000,450000,44.4,55.6,0.0,17.0,30.1,20.3,25.5,7.2,38.3,61.8,20260625 1000
2026-06-25T10:15:36.736983+09:00,선릉역,선릉역,POI034,KEY_1,보통,137,2100000,2200000,75.3,24.7,0.0,3.1,17.9,26.6,26.3,26.1,83.9,16.1,20260625 1000
2026-06-25T10:15:36.736983+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,9,40000,50000,75.5,24.5,0.0,3.9,19.6,14.7,50.0,11.8,100.0,0.0,20260625 1000
2026-06-25T10:15:36.736983+09:00,수유역,수유역,POI036,KEY_3,보통,50,1100000,1200000,58.7,41.3,0.0,2.7,2.8,5.5,7.6,81.3,99.0,1.0,20260625 1000
2026-06-25T10:15:36.736983+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,31,300000,350000,59.4,40.6,0.0,13.1,37.8,13.8,8.8,26.6,96.7,3.3,20260625 1000
2026-06-25T10:15:36.736983+09:00,신도림역,신도림역,POI038,KEY_3,보통,10,60000,70000,85.4,14.6,0.0,14.6,31.3,45.8,0.0,8.3,79.4,20.6,20260625 0940
2026-06-25T10:15:36.736983+09:00,신림역,신림역,POI039,KEY_4,바쁜,53,2300000,2400000,45.4,54.6,0.0,0.9,2.9,36.2,11.9,48.1,98.9,1.1,20260625 1000
2026-06-25T10:15:36.736983+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,9,40000,50000,84.0,16.0,0.0,16.0,2.0,12.0,8.0,62.0,100.0,0.0,20260625 1000
2026-06-25T10:15:36.736983+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,53,1400000,1500000,83.8,16.2,0.3,6.7,2.3,59.6,24.7,6.4,98.9,1.1,20260625 1000
2026-06-25T10:15:36.736983+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,24,150000,200000,47.2,52.8,0.0,2.8,12.9,15.7,22.5,46.1,100.0,0.0,20260625 1000
2026-06-25T10:15:36.736983+09:00,양재역,양재역,POI041,KEY_4,보통,60,650000,700000,77.0,23.0,0.0,5.9,17.7,23.3,38.2,14.9,53.0,47.0,20260625 1000
2026-06-25T10:15:36.736983+09:00,역삼역,역삼역,POI042,KEY_1,보통,134,1300000,1400000,33.5,66.5,0.0,11.0,31.5,9.2,22.4,25.9,68.8,31.2,20260625 1000
2026-06-25T10:15:36.736983+09:00,연신내역,연신내역,POI043,KEY_2,한산한,21,150000,200000,36.1,63.9,0.0,2.7,19.1,12.6,12.0,53.6,100.0,0.0,20260625 1000
2026-06-25T10:15:36.736983+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,77,1800000,1900000,26.4,73.6,0.6,2.4,18.3,11.2,19.5,47.9,94.2,5.8,20260625 1000
2026-06-25T10:15:36.736983+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,27,250000,300000,76.3,23.7,0.0,11.1,50.0,6.8,8.9,23.2,71.5,28.5,20260625 1000
2026-06-25T10:15:36.736983+09:00,용산역,용산역,POI046,KEY_1,보통,47,300000,350000,51.1,48.9,5.0,9.3,9.0,36.5,24.9,15.3,88.7,11.3,20260625 1000
2026-06-25T10:15:36.736983+09:00,이태원역,이태원역,POI047,KEY_2,한산한,12,80000,90000,75.6,24.4,0.0,54.9,35.4,0.0,2.4,7.3,100.0,0.0,20260625 0950
2026-06-25T10:15:36.736983+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,51,1100000,1200000,30.7,69.3,0.0,0.3,8.4,52.1,28.3,11.0,99.4,0.6,20260625 1000
2026-06-25T10:15:36.736983+09:00,잠실역,잠실역,POI119,KEY_4,보통,51,400000,450000,37.7,62.3,0.0,2.4,53.9,31.0,3.7,9.1,71.5,28.5,20260625 1000
2026-06-25T10:15:36.736983+09:00,장지역,장지역,POI048,KEY_1,보통,23,450000,500000,74.8,25.2,0.0,3.1,18.7,11.9,2.9,63.3,100.0,0.0,20260625 1000
2026-06-25T10:15:36.736983+09:00,장한평역,장한평역,POI049,KEY_2,바쁜,22,300000,350000,76.4,23.6,0.0,5.4,0.8,62.8,3.7,27.3,77.3,22.7,20260625 1000
2026-06-25T10:15:36.736983+09:00,천호역,천호역,POI050,KEY_3,보통,35,1100000,1200000,82.5,17.5,0.0,1.7,7.4,0.6,6.0,84.3,99.2,0.8,20260625 1000
2026-06-25T10:15:36.736983+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,35,600000,650000,54.6,45.4,0.0,1.4,0.5,51.5,35.5,11.1,96.9,3.1,20260625 1000
2026-06-25T10:15:36.736983+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,20000,30000,14.3,85.7,0.0,0.0,14.3,0.0,0.0,85.7,100.0,0.0,20260625 1000
2026-06-25T10:15:36.736983+09:00,합정역,합정역,POI053,KEY_2,보통,22,400000,450000,28.5,71.5,0.0,15.4,40.3,22.1,16.0,6.2,97.5,2.5,20260625 1000
2026-06-25T10:15:36.736983+09:00,혜화역,혜화역,POI054,KEY_3,분주한,32,3100000,3200000,93.7,6.3,0.0,1.0,46.9,42.5,4.9,4.6,99.3,0.7,20260625 1000
2026-06-25T10:15:36.736983+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,30,200000,250000,70.6,29.4,1.4,12.4,22.9,2.3,16.5,44.5,96.0,4.0,20260625 1000
2026-06-25T10:15:36.736983+09:00,회기역,회기역,POI056,KEY_1,보통,41,350000,400000,61.5,38.5,0.0,7.1,2.7,31.9,14.8,43.4,97.1,2.9,20260625 1000
2026-06-25T12:21:35.939370+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,426,10000000,11000000,59.3,40.7,0.0,12.9,23.2,34.0,18.1,11.8,67.8,32.2,20260625 1200
2026-06-25T12:21:35.939370+09:00,보신각,보신각,POI010,KEY_3,분주한,161,4400000,4500000,53.6,46.4,0.7,12.0,16.6,46.1,14.0,10.5,80.0,20.0,20260625 1200
2026-06-25T12:21:35.939370+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,분주한,105,1800000,1900000,60.9,39.1,0.0,4.0,27.0,30.0,28.0,10.9,79.1,20.9,20260625 1200
2026-06-25T12:21:35.939370+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,78,1800000,1900000,43.5,56.5,0.0,8.3,34.8,5.0,25.2,26.7,78.4,21.6,20260625 1200
2026-06-25T12:21:35.939370+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,1040,19000000,20000000,49.1,50.9,0.1,8.0,33.6,25.0,19.2,14.0,64.2,35.8,20260625 1200
2026-06-25T12:21:35.939370+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,47,1000000,1100000,57.1,42.9,0.0,18.2,20.3,33.3,17.8,10.2,72.7,27.3,20260625 1200
2026-06-25T12:21:35.939370+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,171,3400000,3500000,43.6,56.4,2.2,20.8,17.3,15.8,13.2,30.7,81.9,18.1,20260625 1200
2026-06-25T12:21:35.939370+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,분주한,360,10000000,11000000,50.0,50.0,0.4,9.6,18.5,30.7,26.5,14.4,83.3,16.7,20260625 1200
2026-06-25T12:21:35.939370+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,243,4800000,4900000,40.6,59.4,1.0,21.9,27.7,22.4,18.0,9.0,86.4,13.6,20260625 1200
2026-06-25T12:21:35.939370+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,23,750000,800000,62.6,37.4,0.0,0.0,0.0,14.8,49.7,35.5,93.5,6.5,20260625 1200
2026-06-25T12:21:35.939370+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,148,7900000,8000000,34.8,65.2,0.0,5.8,8.5,45.3,36.6,3.9,90.2,9.8,20260625 1200
2026-06-25T12:21:35.939370+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,44,1800000,1900000,25.6,74.4,0.0,1.2,25.0,15.8,44.9,13.1,92.9,7.1,20260625 1200
2026-06-25T12:21:35.939370+09:00,김포공항,김포공항,POI061,KEY_1,바쁜,21,150000,200000,33.3,66.7,0.0,25.0,31.8,33.3,4.7,5.2,97.4,2.6,20260625 1200
2026-06-25T12:21:35.939370+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,130,2700000,2800000,41.0,59.0,0.0,1.7,22.8,23.9,10.7,40.8,77.1,22.9,20260625 1200
2026-06-25T12:21:35.939370+09:00,노량진,노량진,POI063,KEY_3,바쁜,49,750000,800000,63.0,37.0,0.0,17.2,20.2,11.4,23.8,27.4,92.3,7.7,20260625 1200
2026-06-25T12:21:35.939370+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,분주한,68,1300000,1400000,38.0,62.0,0.0,7.9,17.8,19.4,35.8,19.0,74.8,25.2,20260625 1200
2026-06-25T12:21:35.939370+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,분주한,163,5100000,5200000,60.6,39.4,0.3,6.9,28.7,29.2,22.7,12.1,59.6,40.4,20260625 1200
2026-06-25T12:21:35.939370+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,분주한,94,2100000,2200000,51.4,48.6,0.2,3.5,22.5,30.7,33.1,10.0,87.5,12.5,20260625 1200
2026-06-25T12:21:35.939370+09:00,서촌,서촌,POI067,KEY_3,바쁜,66,1400000,1500000,49.9,50.1,0.0,14.4,13.0,37.6,27.0,8.0,86.4,13.6,20260625 1200
2026-06-25T12:21:35.939370+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,231,4100000,4200000,49.7,50.3,0.3,10.3,30.2,27.8,19.9,11.4,70.0,30.0,20260625 1200
2026-06-25T12:21:35.939370+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,보통,46,1200000,1300000,47.0,53.0,0.0,4.2,54.7,5.4,26.1,9.6,78.8,21.2,20260625 1200
2026-06-25T12:21:35.939370+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,22,300000,350000,59.0,41.0,13.8,13.4,17.0,13.4,12.4,30.0,90.6,9.4,20260625 1200
2026-06-25T12:21:35.939370+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,114,16000000,17000000,7.7,92.3,0.0,3.4,28.3,58.8,3.2,6.3,96.7,3.3,20260625 1200
2026-06-25T12:21:35.939370+09:00,여의도,여의도,POI072,KEY_4,분주한,899,23000000,24000000,63.3,36.7,0.0,9.6,30.5,28.9,19.5,11.5,56.5,43.5,20260625 1200
2026-06-25T12:21:35.939370+09:00,연남동,연남동,POI073,KEY_1,보통,58,900000,950000,50.3,49.7,3.7,20.2,33.4,16.7,19.9,6.1,83.4,16.6,20260625 1200
2026-06-25T12:21:35.939370+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,105,2500000,2600000,53.6,46.4,0.0,5.5,29.3,19.9,37.8,7.4,86.2,13.8,20260625 1200
2026-06-25T12:21:35.939370+09:00,용리단길,용리단길,POI076,KEY_3,보통,23,450000,500000,77.8,22.2,0.0,14.4,18.6,60.1,6.8,0.0,88.1,11.9,20260625 1200
2026-06-25T12:21:35.939370+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,바쁜,17,300000,350000,74.7,25.3,0.0,0.5,34.4,28.5,36.6,0.0,59.4,40.6,20260625 1200
2026-06-25T12:21:35.939370+09:00,익선동,익선동,POI116,KEY_1,바쁜,54,1700000,1800000,25.5,74.5,0.0,14.0,33.2,38.9,7.3,6.7,81.7,18.3,20260625 1200
2026-06-25T12:21:35.939370+09:00,인사동,인사동,POI078,KEY_2,분주한,139,3200000,3300000,49.6,50.4,1.1,3.1,27.6,33.9,15.2,19.1,82.1,17.9,20260625 1200
2026-06-25T12:21:35.939370+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,155,3100000,3200000,44.4,55.6,2.4,21.6,18.2,15.2,11.0,31.6,80.5,19.5,20260625 1200
2026-06-25T12:21:35.939370+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,275,6300000,6400000,43.6,56.4,0.1,6.9,19.6,28.8,17.6,27.0,93.4,6.6,20260625 1200
2026-06-25T12:21:35.939370+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,분주한,35,9900000,10000000,2.4,97.6,0.0,0.2,1.4,95.0,2.1,1.3,96.6,3.4,20260625 1200
2026-06-25T12:21:35.939370+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,분주한,33,1500000,1600000,26.4,73.6,0.0,6.2,3.7,6.1,13.0,71.0,89.8,10.2,20260625 1200
2026-06-25T12:21:35.939370+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,9,200000,250000,64.9,35.1,0.0,8.8,46.6,31.1,13.5,0.0,74.4,25.6,20260625 1200
2026-06-25T12:21:35.939370+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,보통,9,100000,150000,22.1,77.9,0.0,32.4,7.4,32.4,10.3,17.6,54.8,45.2,20260625 1200
2026-06-25T12:21:35.939370+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,분주한,268,5200000,5300000,61.8,38.2,0.0,13.3,27.3,30.0,24.1,5.3,60.8,39.2,20260625 1200
2026-06-25T12:21:35.939370+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,분주한,397,7000000,7100000,63.8,36.2,0.0,8.3,24.9,35.7,24.3,6.9,78.2,21.8,20260625 1200
2026-06-25T12:21:35.939370+09:00,강남역,강남역,POI014,KEY_3,분주한,418,22000000,23000000,53.2,46.8,0.1,30.3,21.9,13.0,2.3,32.4,95.6,4.4,20260625 1200
2026-06-25T12:21:35.939370+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,101,2700000,2800000,40.5,59.5,0.0,23.5,25.5,4.5,22.3,24.1,82.9,17.1,20260625 1200
2026-06-25T12:21:35.939370+09:00,고덕역,고덕역,POI016,KEY_1,바쁜,35,700000,750000,31.6,68.4,0.0,2.4,25.2,24.3,20.8,27.3,96.5,3.5,20260625 1200
2026-06-25T12:21:35.939370+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,110,2600000,2700000,31.7,68.3,0.0,10.5,12.1,17.4,35.6,24.3,71.7,28.3,20260625 1200
2026-06-25T12:21:35.939370+09:00,교대역,교대역,POI018,KEY_3,분주한,200,7000000,7100000,39.9,60.1,1.0,1.7,7.9,13.5,13.9,62.1,75.7,24.3,20260625 1200
2026-06-25T12:21:35.939370+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,292,4200000,4300000,62.8,37.2,0.0,10.1,37.2,25.7,19.1,7.9,86.0,14.0,20260625 1200
2026-06-25T12:21:35.939370+09:00,구로역,구로역,POI020,KEY_1,한산한,9,150000,200000,59.9,40.1,0.0,0.0,35.2,28.7,23.2,12.9,88.3,11.7,20260625 1200
2026-06-25T12:21:35.939370+09:00,군자역,군자역,POI021,KEY_2,분주한,45,2100000,2200000,83.6,16.4,0.0,1.6,11.8,67.9,11.8,6.8,91.9,8.1,20260625 1200
2026-06-25T12:21:35.939370+09:00,대림역,대림역,POI023,KEY_3,한산한,6,100000,150000,55.5,44.5,0.0,0.0,0.0,29.9,35.0,35.0,100.0,0.0,20260625 1200
2026-06-25T12:21:35.939370+09:00,동대문역,동대문역,POI024,KEY_4,분주한,30,650000,700000,54.5,45.5,0.0,11.2,15.3,21.0,11.6,40.8,74.1,25.9,20260625 1200
2026-06-25T12:21:35.939370+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,92,1300000,1400000,54.0,46.0,0.0,23.3,27.9,15.7,24.6,8.6,60.0,40.0,20260625 1200
2026-06-25T12:21:35.939370+09:00,미아사거리역,미아사거리역,POI026,KEY_2,바쁜,38,1900000,2000000,17.7,82.3,0.0,0.0,7.0,7.3,75.9,9.8,98.5,1.5,20260625 1200
2026-06-25T12:21:35.939370+09:00,발산역,발산역,POI027,KEY_3,분주한,186,7200000,7300000,41.0,59.0,0.1,8.8,23.3,18.0,28.9,20.9,55.8,44.2,20260625 1200
2026-06-25T12:21:35.939370+09:00,사당역,사당역,POI029,KEY_4,바쁜,79,1800000,1900000,56.6,43.4,0.0,9.5,32.2,20.0,10.5,27.9,71.8,28.2,20260625 1200
