fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-28T10:09:30.973999+09:00,혜화역,혜화역,POI054,KEY_3,분주한,19,2400000,2500000,50.4,49.6,0.0,0.0,9.7,0.4,0.9,89.0,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,32,150000,200000,34.9,65.1,0.0,28.9,20.4,6.6,26.3,17.8,92.7,7.3,20260528 0950
2026-05-28T10:09:30.973999+09:00,회기역,회기역,POI056,KEY_1,한산한,20,100000,150000,41.1,58.9,0.0,33.9,8.9,8.0,14.3,34.8,97.4,2.6,20260528 0950
2026-05-28T12:25:28.519325+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,645,14000000,15000000,51.2,48.8,0.4,14.6,26.4,25.1,19.7,13.9,69.2,30.8,20260528 1210
2026-05-28T12:25:28.519325+09:00,보신각,보신각,POI010,KEY_3,분주한,246,5000000,5100000,47.1,52.9,0.0,14.9,26.5,31.2,21.7,5.7,66.2,33.8,20260528 1210
2026-05-28T12:25:28.519325+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,분주한,112,1500000,1600000,63.6,36.4,0.0,13.4,34.1,32.9,10.7,8.8,78.4,21.6,20260528 1210
2026-05-28T12:25:28.519325+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,103,2500000,2600000,50.7,49.3,0.0,6.0,12.4,21.4,17.2,43.0,95.6,4.4,20260528 1210
2026-05-28T12:25:28.519325+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,1534,27000000,28000000,44.9,55.1,0.1,7.1,29.4,20.2,15.5,27.8,71.1,28.9,20260528 1210
2026-05-28T12:25:28.519325+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,85,2300000,2400000,75.4,24.6,0.0,6.6,23.1,5.2,43.8,21.3,80.2,19.8,20260528 1210
2026-05-28T12:25:28.519325+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,214,3600000,3700000,53.2,46.8,0.4,6.8,19.6,30.6,19.8,22.8,87.3,12.7,20260528 1210
2026-05-28T12:25:28.519325+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,분주한,512,14000000,15000000,41.9,58.1,0.0,6.8,17.5,30.1,17.2,28.4,84.4,15.6,20260528 1210
2026-05-28T12:25:28.519325+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,455,8100000,8200000,34.6,65.4,0.4,24.2,35.0,18.1,12.9,9.5,78.3,21.7,20260528 1210
2026-05-28T12:25:28.519325+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,31,700000,750000,30.7,69.3,0.0,0.0,9.4,5.9,43.5,41.1,100.0,0.0,20260528 1210
2026-05-28T12:25:28.519325+09:00,가로수길,가로수길,POI059,KEY_3,분주한,227,14000000,15000000,52.1,47.9,0.0,1.8,63.8,13.8,10.5,10.1,88.9,11.1,20260528 1210
2026-05-28T12:25:28.519325+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,분주한,66,3900000,4000000,35.8,64.2,0.0,4.3,16.5,3.3,13.7,62.1,93.3,6.7,20260528 1210
2026-05-28T12:25:28.519325+09:00,김포공항,김포공항,POI061,KEY_1,바쁜,27,300000,350000,69.0,31.0,0.0,8.5,18.3,4.2,62.0,7.0,61.9,38.1,20260528 1210
2026-05-28T12:25:28.519325+09:00,남대문시장,남대문시장,POI115,KEY_2,분주한,200,5500000,5600000,58.4,41.6,0.0,2.1,21.0,28.4,10.1,38.4,78.2,21.8,20260528 1210
2026-05-28T12:25:28.519325+09:00,노량진,노량진,POI063,KEY_3,바쁜,98,1000000,1100000,48.9,51.1,0.0,18.3,35.2,19.1,16.6,10.7,81.2,18.8,20260528 1210
2026-05-28T12:25:28.519325+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,분주한,118,2100000,2200000,55.2,44.8,0.0,9.7,18.5,38.3,19.3,14.2,75.8,24.2,20260528 1210
2026-05-28T12:25:28.519325+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,분주한,234,4600000,4700000,49.6,50.4,0.0,8.3,35.4,23.0,12.6,20.8,74.0,26.0,20260528 1210
2026-05-28T12:25:28.519325+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,114,2100000,2200000,45.3,54.7,0.0,25.8,18.3,23.1,24.2,8.7,91.1,8.9,20260528 1210
2026-05-28T12:25:28.519325+09:00,서촌,서촌,POI067,KEY_3,바쁜,121,1700000,1800000,36.8,63.2,0.8,20.4,24.5,23.6,21.8,8.9,88.0,12.0,20260528 1210
2026-05-28T12:25:28.519325+09:00,성수카페거리,성수카페거리,POI068,KEY_4,분주한,344,6500000,6600000,31.0,69.0,0.3,12.5,20.5,33.3,16.2,17.3,70.0,30.0,20260528 1210
2026-05-28T12:25:28.519325+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,88,2200000,2300000,47.7,52.3,0.0,8.8,27.9,24.3,24.4,14.7,79.7,20.3,20260528 1210
2026-05-28T12:25:28.519325+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,34,350000,400000,43.9,56.1,3.7,23.2,11.2,19.6,33.4,8.9,96.7,3.3,20260528 1210
2026-05-28T12:25:28.519325+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,바쁜,134,9200000,9300000,62.5,37.5,0.0,6.2,16.3,60.3,4.7,12.5,86.5,13.5,20260528 1210
2026-05-28T12:25:28.519325+09:00,여의도,여의도,POI072,KEY_4,분주한,1116,23000000,24000000,58.9,41.1,0.0,7.3,28.2,30.7,22.6,11.3,50.9,49.1,20260528 1210
2026-05-28T12:25:28.519325+09:00,연남동,연남동,POI073,KEY_1,바쁜,80,1200000,1300000,45.2,54.8,0.0,19.3,41.4,13.5,6.9,18.9,85.4,14.6,20260528 1210
2026-05-28T12:25:28.519325+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,120,2300000,2400000,25.5,74.5,0.0,4.7,13.7,30.9,29.3,21.4,89.8,10.2,20260528 1210
2026-05-28T12:25:28.519325+09:00,용리단길,용리단길,POI076,KEY_3,바쁜,62,1400000,1500000,54.4,45.6,0.0,12.7,47.1,21.5,14.9,3.7,51.1,48.9,20260528 1210
2026-05-28T12:25:28.519325+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,15,250000,300000,61.6,38.4,0.0,5.8,31.1,2.1,54.2,6.8,75.7,24.3,20260528 1210
2026-05-28T12:25:28.519325+09:00,익선동,익선동,POI116,KEY_1,바쁜,103,1900000,2000000,64.6,35.4,0.1,4.5,12.5,18.0,36.8,28.1,82.4,17.6,20260528 1210
2026-05-28T12:25:28.519325+09:00,인사동,인사동,POI078,KEY_2,분주한,218,4900000,5000000,40.5,59.5,0.0,14.7,17.1,32.8,25.1,10.4,69.4,30.6,20260528 1210
2026-05-28T12:25:28.519325+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,197,3400000,3500000,52.3,47.7,0.0,7.1,20.0,30.5,19.3,23.1,86.8,13.2,20260528 1210
2026-05-28T12:25:28.519325+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,분주한,371,9400000,9500000,26.0,74.0,0.2,8.2,11.1,39.9,15.4,25.2,93.7,6.3,20260528 1210
2026-05-28T12:25:28.519325+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,바쁜,44,1900000,2000000,56.7,43.3,0.0,20.7,27.4,19.2,6.4,26.3,72.6,27.4,20260528 1210
2026-05-28T12:25:28.519325+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,바쁜,52,1300000,1400000,53.8,46.2,0.0,1.4,2.0,59.8,4.0,32.8,97.9,2.1,20260528 1210
2026-05-28T12:25:28.519325+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,10,200000,250000,83.3,16.7,0.0,2.5,5.1,7.1,80.3,5.1,84.6,15.4,20260528 1210
2026-05-28T12:25:28.519325+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,바쁜,16,150000,200000,54.8,45.2,0.0,11.3,42.9,23.7,15.8,6.2,99.4,0.6,20260528 1210
2026-05-28T12:25:28.519325+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,분주한,325,5100000,5200000,63.5,36.5,0.0,9.5,31.9,30.8,20.0,7.8,55.4,44.6,20260528 1210
2026-05-28T12:25:28.519325+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,분주한,645,9300000,9400000,60.2,39.8,0.1,11.1,37.5,24.0,17.2,9.9,73.6,26.4,20260528 1210
2026-05-28T12:25:28.519325+09:00,강남역,강남역,POI014,KEY_3,바쁜,607,15000000,16000000,38.5,61.5,0.2,10.6,18.4,37.6,13.6,19.7,86.2,13.8,20260528 1210
2026-05-28T12:25:28.519325+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,170,5300000,5400000,38.7,61.3,0.2,42.6,9.0,14.6,19.7,13.8,90.4,9.6,20260528 1210
2026-05-28T12:25:28.519325+09:00,고덕역,고덕역,POI016,KEY_1,바쁜,31,900000,950000,22.4,77.6,0.0,1.3,3.9,46.1,22.8,25.8,94.7,5.3,20260528 1210
2026-05-28T12:25:28.519325+09:00,고속터미널역,고속터미널역,POI017,KEY_2,분주한,153,4100000,4200000,30.4,69.6,0.0,1.8,9.4,11.8,34.6,42.4,70.6,29.4,20260528 1210
2026-05-28T12:25:28.519325+09:00,교대역,교대역,POI018,KEY_3,분주한,280,5500000,5600000,63.0,37.0,0.0,5.6,17.0,29.1,29.7,18.6,49.3,50.7,20260528 1210
2026-05-28T12:25:28.519325+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,416,6300000,6400000,53.4,46.6,0.2,15.5,34.6,23.2,15.8,10.7,75.4,24.6,20260528 1210
2026-05-28T12:25:28.519325+09:00,구로역,구로역,POI020,KEY_1,보통,25,300000,350000,42.3,57.7,0.0,4.8,11.2,14.7,48.0,21.4,72.9,27.1,20260528 1210
2026-05-28T12:25:28.519325+09:00,군자역,군자역,POI021,KEY_2,바쁜,40,1100000,1200000,61.8,38.2,0.0,2.9,23.1,24.0,26.0,24.0,78.9,21.1,20260528 1210
2026-05-28T12:25:28.519325+09:00,대림역,대림역,POI023,KEY_3,분주한,22,850000,900000,14.4,85.6,0.0,0.3,3.6,6.8,1.8,87.4,100.0,0.0,20260528 1210
2026-05-28T12:25:28.519325+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,31,350000,400000,50.8,49.2,0.0,5.0,33.2,19.7,11.9,30.1,87.1,12.9,20260528 1210
2026-05-28T12:25:28.519325+09:00,뚝섬역,뚝섬역,POI025,KEY_1,분주한,181,2700000,2800000,53.9,46.1,0.0,18.6,36.0,19.3,14.6,11.6,78.1,21.9,20260528 1210
2026-05-28T12:25:28.519325+09:00,미아사거리역,미아사거리역,POI026,KEY_2,분주한,50,1900000,2000000,66.6,33.4,0.0,2.5,18.9,26.2,20.6,31.8,98.4,1.6,20260528 1210
2026-05-28T12:25:28.519325+09:00,발산역,발산역,POI027,KEY_3,분주한,236,7800000,7900000,46.4,53.6,0.0,3.1,28.4,37.2,17.5,13.8,73.8,26.2,20260528 1210
2026-05-28T12:25:28.519325+09:00,사당역,사당역,POI029,KEY_4,바쁜,127,2200000,2300000,44.0,56.0,0.7,11.7,23.5,14.0,15.2,34.9,69.4,30.6,20260528 1210
2026-05-28T12:25:28.519325+09:00,서울대입구역,서울대입구역,POI031,KEY_2,바쁜,80,1700000,1800000,50.5,49.5,0.0,19.5,21.9,17.8,10.0,30.9,93.3,6.7,20260528 1210
2026-05-28T12:25:28.519325+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,분주한,158,3400000,3500000,43.8,56.2,0.0,6.3,40.8,36.4,10.3,6.3,55.8,44.2,20260528 1210
2026-05-28T12:25:28.519325+09:00,서울역,서울역,POI033,KEY_4,분주한,307,7100000,7200000,53.3,46.7,0.0,9.2,35.1,26.1,13.2,16.4,62.7,37.3,20260528 1210
2026-05-28T12:25:28.519325+09:00,선릉역,선릉역,POI034,KEY_1,분주한,544,11000000,12000000,59.1,40.9,0.0,12.1,29.9,26.4,16.8,14.7,66.5,33.5,20260528 1210
2026-05-28T12:25:28.519325+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,분주한,86,1600000,1700000,49.1,50.9,0.8,9.8,13.9,11.3,24.5,39.6,87.6,12.4,20260528 1210
2026-05-28T12:25:28.519325+09:00,수유역,수유역,POI036,KEY_3,바쁜,81,1900000,2000000,50.0,50.0,0.0,6.9,17.9,28.6,26.3,20.4,83.7,16.3,20260528 1210
2026-05-28T12:25:28.519325+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,분주한,121,5000000,5100000,49.8,50.2,0.0,3.8,26.6,11.2,16.8,41.7,88.2,11.8,20260528 1210
2026-05-28T12:25:28.519325+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,83.3,16.7,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,20260528 1200
2026-05-28T12:25:28.519325+09:00,신림역,신림역,POI039,KEY_4,보통,84,1200000,1300000,51.4,48.6,0.4,4.4,22.1,25.7,18.2,29.2,89.8,10.2,20260528 1210
2026-05-28T12:25:28.519325+09:00,신정네거리역,신정네거리역,POI117,KEY_1,보통,31,350000,400000,56.2,43.8,0.0,1.9,11.4,29.3,33.8,23.7,82.7,17.3,20260528 1210
2026-05-28T12:25:28.519325+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,분주한,235,7800000,7900000,85.7,14.3,0.5,5.9,3.7,77.6,5.6,6.7,98.6,1.4,20260528 1210
2026-05-28T12:25:28.519325+09:00,쌍문역,쌍문역,POI070,KEY_3,바쁜,49,850000,900000,23.6,76.4,0.0,7.3,6.2,15.2,37.6,33.7,80.8,19.2,20260528 1210
2026-05-28T12:25:28.519325+09:00,양재역,양재역,POI041,KEY_4,분주한,219,4900000,5000000,49.7,50.3,0.0,4.3,21.4,24.3,23.8,26.2,68.3,31.7,20260528 1210
2026-05-28T12:25:28.519325+09:00,역삼역,역삼역,POI042,KEY_1,분주한,543,9600000,9700000,50.4,49.6,0.0,13.7,37.7,28.2,13.4,7.0,69.0,31.0,20260528 1210
2026-05-28T12:25:28.519325+09:00,연신내역,연신내역,POI043,KEY_2,보통,59,1000000,1100000,23.3,76.7,0.0,7.7,8.1,10.4,56.5,17.2,99.1,0.9,20260528 1210
2026-05-28T12:25:28.519325+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,170,3400000,3500000,37.8,62.2,0.0,7.4,21.0,25.7,15.9,29.9,90.6,9.4,20260528 1210
2026-05-28T12:25:28.519325+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,98,1900000,2000000,46.2,53.8,1.2,21.2,27.8,18.6,19.4,11.8,63.9,36.1,20260528 1210
2026-05-28T12:25:28.519325+09:00,용산역,용산역,POI046,KEY_1,바쁜,153,2300000,2400000,46.6,53.4,0.0,19.4,20.7,21.7,13.4,24.9,69.1,30.9,20260528 1210
2026-05-28T12:25:28.519325+09:00,이태원역,이태원역,POI047,KEY_2,바쁜,33,550000,600000,73.2,26.8,0.0,4.5,26.8,13.0,18.3,37.4,78.3,21.7,20260528 1210
2026-05-28T12:25:28.519325+09:00,잠실새내역,잠실새내역,POI118,KEY_3,분주한,122,3600000,3700000,25.6,74.4,0.0,9.2,7.6,30.1,42.2,10.8,95.5,4.5,20260528 1210
2026-05-28T12:25:28.519325+09:00,잠실역,잠실역,POI119,KEY_4,보통,90,1100000,1200000,50.0,50.0,0.0,18.2,24.2,24.9,21.4,11.5,93.1,6.9,20260528 1210
2026-05-28T12:25:28.519325+09:00,장지역,장지역,POI048,KEY_1,바쁜,115,1800000,1900000,46.7,53.3,0.0,5.4,24.6,31.8,21.1,17.0,89.8,10.2,20260528 1210
2026-05-28T12:25:28.519325+09:00,장한평역,장한평역,POI049,KEY_2,분주한,70,1500000,1600000,57.0,43.0,0.0,25.0,28.4,18.8,20.0,7.7,57.4,42.6,20260528 1210
2026-05-28T12:25:28.519325+09:00,천호역,천호역,POI050,KEY_3,보통,85,1300000,1400000,48.9,51.1,0.0,2.3,32.3,26.2,11.1,28.1,84.2,15.8,20260528 1210
2026-05-28T12:25:28.519325+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,95,1600000,1700000,63.3,36.7,0.0,14.1,19.5,16.6,20.1,29.8,88.1,11.9,20260528 1210
2026-05-28T12:25:28.519325+09:00,충정로역,충정로역,POI052,KEY_1,분주한,59,1100000,1200000,53.1,46.9,0.0,10.0,22.1,31.6,33.6,2.7,58.9,41.1,20260528 1210
2026-05-28T12:25:28.519325+09:00,합정역,합정역,POI053,KEY_2,바쁜,82,1600000,1700000,47.9,52.1,0.0,7.5,47.9,22.7,6.9,15.0,82.0,18.0,20260528 1210
2026-05-28T12:25:28.519325+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,122,2300000,2400000,34.3,65.7,0.4,14.3,30.9,21.6,6.7,26.0,94.9,5.1,20260528 1210
2026-05-28T12:25:28.519325+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,86,1700000,1800000,31.4,68.6,0.1,21.5,33.7,9.3,4.2,31.1,55.1,44.9,20260528 1210
2026-05-28T12:25:28.519325+09:00,회기역,회기역,POI056,KEY_1,분주한,84,1100000,1200000,56.2,43.8,1.1,30.1,15.6,9.1,22.6,21.5,97.7,2.3,20260528 1210
2026-05-28T14:36:08.770896+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,165,3200000,3300000,51.9,48.1,0.6,8.0,12.2,29.6,14.5,35.1,76.7,23.3,20260528 1420
2026-05-28T14:36:08.770896+09:00,보신각,보신각,POI010,KEY_3,보통,68,1000000,1100000,48.9,51.1,1.1,9.2,14.1,24.5,31.4,19.8,89.0,11.0,20260528 1420
2026-05-28T14:36:08.770896+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,50,900000,950000,26.3,73.7,0.9,17.6,19.3,42.6,8.3,11.4,75.5,24.5,20260528 1420
2026-05-28T14:36:08.770896+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,48,650000,700000,55.7,44.3,0.0,12.9,22.5,13.1,8.1,43.4,91.5,8.5,20260528 1420
2026-05-28T14:36:08.770896+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,690,9900000,10000000,59.7,40.3,0.2,8.4,15.9,13.4,16.2,45.9,86.9,13.1,20260528 1420
2026-05-28T14:36:08.770896+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,33,1900000,2000000,32.6,67.4,0.0,27.5,17.3,22.9,4.1,28.2,36.4,63.6,20260528 1420
2026-05-28T14:36:08.770896+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,130,1900000,2000000,51.9,48.1,0.0,6.4,17.5,20.9,16.2,39.0,85.5,14.5,20260528 1420
2026-05-28T14:36:08.770896+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,239,6800000,6900000,51.0,49.0,0.2,9.6,22.0,16.4,17.6,34.3,90.2,9.8,20260528 1420
2026-05-28T14:36:08.770896+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,262,7000000,7100000,63.3,36.7,0.9,19.6,44.6,12.7,17.4,4.8,97.6,2.4,20260528 1420
2026-05-28T14:36:08.770896+09:00,가락시장,가락시장,POI058,KEY_2,분주한,23,1200000,1300000,19.5,80.5,0.0,0.0,2.2,5.9,2.9,89.0,100.0,0.0,20260528 1420
2026-05-28T14:36:08.770896+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,124,6000000,6100000,67.8,32.2,0.2,6.1,14.8,15.1,53.3,10.5,95.1,4.9,20260528 1420
2026-05-28T14:36:08.770896+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,34,2200000,2300000,63.2,36.8,0.0,9.3,33.8,10.5,21.3,25.1,88.2,11.8,20260528 1420
2026-05-28T14:36:08.770896+09:00,김포공항,김포공항,POI061,KEY_1,바쁜,28,250000,300000,21.5,78.5,0.4,10.3,11.7,4.5,54.7,18.4,85.2,14.8,20260528 1420
2026-05-28T14:36:08.770896+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,82,3300000,3400000,69.6,30.4,0.0,2.3,4.6,5.5,11.1,76.6,89.0,11.0,20260528 1420
2026-05-28T14:36:08.770896+09:00,노량진,노량진,POI063,KEY_3,보통,45,300000,350000,52.3,47.7,0.0,17.8,38.6,11.7,15.1,16.8,94.9,5.1,20260528 1420
2026-05-28T14:36:08.770896+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,보통,23,200000,250000,23.7,76.3,0.0,1.8,20.1,28.6,46.4,3.1,95.3,4.7,20260528 1420
2026-05-28T14:36:08.770896+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,54,800000,850000,64.3,35.7,0.0,3.6,17.3,25.1,25.1,28.8,94.8,5.2,20260528 1420
2026-05-28T14:36:08.770896+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,43,850000,900000,29.5,70.5,0.0,30.8,19.6,6.2,18.9,24.5,70.0,30.0,20260528 1420
2026-05-28T14:36:08.770896+09:00,서촌,서촌,POI067,KEY_3,보통,55,700000,750000,51.3,48.7,0.0,15.1,26.0,16.9,23.9,18.0,100.0,0.0,20260528 1420
2026-05-28T14:36:08.770896+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,119,2900000,3000000,34.7,65.3,1.4,19.2,40.2,16.7,20.2,2.3,90.2,9.8,20260528 1420
2026-05-28T14:36:08.770896+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,보통,43,750000,800000,43.4,56.6,0.0,22.8,11.7,10.5,19.3,35.7,92.5,7.5,20260528 1420
2026-05-28T14:36:08.770896+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,17,150000,200000,41.1,58.9,4.3,58.2,15.6,0.0,18.4,3.5,79.8,20.2,20260528 1420
2026-05-28T14:36:08.770896+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,73,3300000,3400000,22.2,77.8,0.0,2.4,36.1,17.7,29.4,14.3,86.5,13.5,20260528 1420
2026-05-28T14:36:08.770896+09:00,여의도,여의도,POI072,KEY_4,바쁜,245,6100000,6200000,51.9,48.1,0.0,10.0,29.8,22.1,13.6,24.5,70.9,29.1,20260528 1420
2026-05-28T14:36:08.770896+09:00,연남동,연남동,POI073,KEY_1,보통,36,600000,650000,18.2,81.8,0.9,40.1,31.3,10.2,15.5,2.0,74.9,25.1,20260528 1420
2026-05-28T14:36:08.770896+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,75,2700000,2800000,47.8,52.2,0.0,14.1,4.7,6.7,8.4,66.0,98.9,1.1,20260528 1420
2026-05-28T14:36:08.770896+09:00,용리단길,용리단길,POI076,KEY_3,한산한,11,400000,450000,27.1,72.9,0.0,13.3,5.0,17.9,17.5,46.3,57.5,42.5,20260528 1420
2026-05-28T14:36:08.770896+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,5,60000,70000,25.0,75.0,0.0,0.0,25.0,56.3,0.0,18.8,25.8,74.2,20260528 1420
2026-05-28T14:36:08.770896+09:00,익선동,익선동,POI116,KEY_1,보통,45,1000000,1100000,34.4,65.6,0.0,27.3,8.6,15.3,15.5,33.4,99.6,0.4,20260528 1420
2026-05-28T14:36:08.770896+09:00,인사동,인사동,POI078,KEY_2,보통,74,1100000,1200000,43.1,56.9,1.1,12.6,15.6,8.5,29.5,32.7,70.9,29.1,20260528 1420
2026-05-28T14:36:08.770896+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,118,1700000,1800000,51.1,48.9,0.0,7.0,14.6,19.8,17.6,41.0,86.8,13.2,20260528 1420
2026-05-28T14:36:08.770896+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,150,4000000,4100000,34.8,65.2,0.3,4.6,9.8,23.1,16.4,45.8,98.7,1.3,20260528 1420
2026-05-28T14:36:08.770896+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,21,150000,200000,46.0,54.0,0.0,27.8,38.1,11.9,17.5,4.8,80.9,19.1,20260528 1420
2026-05-28T14:36:08.770896+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,34,700000,750000,36.8,63.2,0.0,0.0,2.5,10.7,10.8,76.0,100.0,0.0,20260528 1420
2026-05-28T14:36:08.770896+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,15,200000,250000,74.6,25.4,0.0,41.8,11.3,28.6,18.3,0.0,100.0,0.0,20260528 1420
2026-05-28T14:36:08.770896+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,40000,50000,65.9,34.1,0.0,19.5,41.5,14.6,24.4,0.0,100.0,0.0,20260528 1420
2026-05-28T14:36:08.770896+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,76,1000000,1100000,38.8,61.2,0.0,20.0,17.4,32.1,9.2,21.3,66.6,33.4,20260528 1420
2026-05-28T14:36:08.770896+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,88,2100000,2200000,18.5,81.5,0.0,10.1,15.1,33.4,11.0,30.4,78.0,22.0,20260528 1420
2026-05-28T14:36:08.770896+09:00,강남역,강남역,POI014,KEY_3,분주한,263,19000000,20000000,30.7,69.3,0.2,15.2,6.8,13.8,42.8,21.2,96.1,3.9,20260528 1420
2026-05-28T14:36:08.770896+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,89,1700000,1800000,34.6,65.4,0.7,18.7,8.4,9.4,17.3,45.5,98.6,1.4,20260528 1420
2026-05-28T14:36:08.770896+09:00,고덕역,고덕역,POI016,KEY_1,바쁜,44,850000,900000,24.7,75.3,0.0,0.5,14.0,19.1,43.5,22.9,98.3,1.7,20260528 1420
2026-05-28T14:36:08.770896+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,113,2300000,2400000,29.9,70.1,0.0,10.6,12.5,23.2,22.9,30.8,97.5,2.5,20260528 1420
2026-05-28T14:36:08.770896+09:00,교대역,교대역,POI018,KEY_3,바쁜,79,1700000,1800000,41.7,58.3,0.0,1.2,7.5,14.7,16.0,60.6,68.1,31.9,20260528 1420
2026-05-28T14:36:08.770896+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,82,950000,1000000,36.3,63.7,0.4,10.5,43.8,11.6,9.7,24.0,89.7,10.3,20260528 1420
2026-05-28T14:36:08.770896+09:00,구로역,구로역,POI020,KEY_1,한산한,9,80000,90000,21.0,79.0,0.0,0.6,6.7,8.9,18.2,65.5,100.0,0.0,20260528 1420
