fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-08-11T13:37:05.291325+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,분주한,69,2600000,2700000,44.2,55.8,0.0,12.3,13.4,17.8,18.7,37.8,30.8,69.2,20260811 1320
2026-08-11T13:37:05.291325+09:00,서울역,서울역,POI033,KEY_4,분주한,132,6300000,6400000,58.3,41.7,0.0,9.2,10.4,16.7,10.8,52.9,52.0,48.0,20260811 1320
2026-08-11T13:37:05.291325+09:00,선릉역,선릉역,POI034,KEY_1,분주한,329,5900000,6000000,53.4,46.6,0.0,12.6,33.6,13.6,20.5,19.8,64.9,35.1,20260811 1320
2026-08-11T13:37:05.291325+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,71,900000,950000,34.3,65.7,5.4,33.0,6.5,27.7,8.6,18.7,88.5,11.5,20260811 1320
2026-08-11T13:37:05.291325+09:00,수유역,수유역,POI036,KEY_3,보통,56,450000,500000,53.1,46.9,0.0,11.6,9.3,33.0,25.1,21.0,99.2,0.8,20260811 1320
2026-08-11T13:37:05.291325+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,75,2300000,2400000,23.8,76.2,0.0,23.7,13.0,14.0,8.8,40.5,95.3,4.7,20260811 1320
2026-08-11T13:37:05.291325+09:00,신도림역,신도림역,POI038,KEY_3,한산한,6,20000,30000,86.1,13.9,0.0,40.3,40.3,6.9,12.5,0.0,100.0,0.0,20260811 1310
2026-08-11T13:37:05.291325+09:00,신림역,신림역,POI039,KEY_4,보통,70,950000,1000000,56.4,43.6,0.2,19.9,30.8,6.1,13.4,29.7,91.8,8.2,20260811 1320
2026-08-11T13:37:05.291325+09:00,신정네거리역,신정네거리역,POI117,KEY_1,보통,23,400000,450000,40.4,59.6,0.0,0.7,6.5,25.6,23.3,43.9,92.2,7.8,20260811 1320
2026-08-11T13:37:05.291325+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,146,2000000,2100000,42.1,57.9,1.1,42.5,10.5,12.0,10.4,23.5,83.8,16.2,20260811 1320
2026-08-11T13:37:05.291325+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,35,450000,500000,34.9,65.1,0.0,14.4,4.6,9.8,30.1,41.0,92.0,8.0,20260811 1320
2026-08-11T13:37:05.291325+09:00,양재역,양재역,POI041,KEY_4,바쁜,113,2100000,2200000,56.8,43.2,0.0,5.5,42.3,14.6,7.3,30.3,64.2,35.8,20260811 1320
2026-08-11T13:37:05.291325+09:00,역삼역,역삼역,POI042,KEY_1,분주한,289,4700000,4800000,47.6,52.4,0.0,13.0,28.4,20.9,14.8,22.9,62.5,37.5,20260811 1320
2026-08-11T13:37:05.291325+09:00,연신내역,연신내역,POI043,KEY_2,보통,63,900000,950000,58.9,41.1,0.0,11.9,28.7,22.3,12.6,24.4,84.4,15.6,20260811 1320
2026-08-11T13:37:05.291325+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,188,3400000,3500000,43.4,56.6,1.5,5.1,8.5,31.4,37.9,15.5,78.1,21.9,20260811 1320
2026-08-11T13:37:05.291325+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,76,1600000,1700000,32.8,67.2,0.0,9.3,12.0,17.3,38.2,23.1,99.3,0.7,20260811 1320
2026-08-11T13:37:05.291325+09:00,용산역,용산역,POI046,KEY_1,분주한,173,4800000,4900000,34.3,65.7,0.0,13.7,35.0,23.1,14.1,14.3,87.2,12.8,20260811 1320
2026-08-11T13:37:05.291325+09:00,이태원역,이태원역,POI047,KEY_2,보통,18,300000,350000,67.1,32.9,8.1,19.7,18.5,0.0,5.2,48.6,52.3,47.7,20260811 1320
2026-08-11T13:37:05.291325+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,79,1500000,1600000,32.7,67.3,2.3,18.1,10.2,28.4,27.3,13.7,80.5,19.5,20260811 1320
2026-08-11T13:37:05.291325+09:00,잠실역,잠실역,POI119,KEY_4,바쁜,109,1800000,1900000,53.3,46.7,0.5,25.6,20.7,14.2,6.0,33.0,95.3,4.7,20260811 1320
2026-08-11T13:37:05.291325+09:00,장지역,장지역,POI048,KEY_1,보통,50,1000000,1100000,10.6,89.4,3.5,0.8,13.9,45.4,7.8,28.6,92.7,7.3,20260811 1320
2026-08-11T13:37:05.291325+09:00,장한평역,장한평역,POI049,KEY_2,보통,23,250000,300000,52.5,47.5,0.0,2.0,11.4,8.4,49.5,28.7,75.6,24.4,20260811 1320
2026-08-11T13:37:05.291325+09:00,천호역,천호역,POI050,KEY_3,보통,70,1300000,1400000,23.9,76.1,0.0,5.1,14.3,24.2,29.7,26.6,85.6,14.4,20260811 1320
2026-08-11T13:37:05.291325+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,66,950000,1000000,48.9,51.1,0.5,9.1,26.5,10.9,26.8,26.3,87.7,12.3,20260811 1320
2026-08-11T13:37:05.291325+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,16,150000,200000,62.0,38.0,0.0,6.7,33.3,32.0,4.0,24.0,100.0,0.0,20260811 1320
2026-08-11T13:37:05.291325+09:00,합정역,합정역,POI053,KEY_2,바쁜,80,1300000,1400000,43.9,56.1,0.0,27.8,19.8,19.8,13.6,19.0,69.5,30.5,20260811 1320
2026-08-11T13:37:05.291325+09:00,혜화역,혜화역,POI054,KEY_3,분주한,87,2500000,2600000,51.1,48.9,1.9,12.1,16.9,26.8,26.6,15.6,67.5,32.5,20260811 1320
2026-08-11T13:37:05.291325+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,85,2200000,2300000,36.2,63.8,0.6,14.5,49.9,14.5,14.3,6.2,96.3,3.7,20260811 1320
2026-08-11T13:37:05.291325+09:00,회기역,회기역,POI056,KEY_1,바쁜,39,550000,600000,45.5,54.5,1.8,11.5,13.5,15.7,41.9,15.5,82.0,18.0,20260811 1320
2026-08-11T15:00:55.896628+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,157,4600000,4700000,32.5,67.5,0.2,10.0,21.4,49.8,12.0,6.5,78.5,21.5,20260811 1440
2026-08-11T15:00:55.896628+09:00,보신각,보신각,POI010,KEY_3,바쁜,84,2600000,2700000,29.2,70.8,0.0,9.4,4.9,62.0,18.3,5.3,91.4,8.6,20260811 1440
2026-08-11T15:00:55.896628+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,43,650000,700000,79.4,20.6,0.0,14.0,45.6,5.5,12.7,22.2,91.9,8.1,20260811 1440
2026-08-11T15:00:55.896628+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,56,1000000,1100000,23.8,76.2,0.2,1.4,9.5,35.1,26.8,26.9,95.0,5.0,20260811 1440
2026-08-11T15:00:55.896628+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,698,10000000,11000000,31.4,68.6,1.7,8.8,29.6,11.8,15.0,33.0,76.0,24.0,20260811 1440
2026-08-11T15:00:55.896628+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,33,800000,850000,62.2,37.8,0.0,16.1,53.4,12.5,12.8,5.2,97.5,2.5,20260811 1440
2026-08-11T15:00:55.896628+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,171,2500000,2600000,39.7,60.3,1.8,34.7,18.0,14.4,16.7,14.3,94.7,5.3,20260811 1440
2026-08-11T15:00:55.896628+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,249,6900000,7000000,45.8,54.2,0.1,12.0,14.1,28.9,31.9,13.1,89.3,10.7,20260811 1440
2026-08-11T15:00:55.896628+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,269,6500000,6600000,37.6,62.4,5.9,24.6,14.1,11.4,25.4,18.6,93.7,6.3,20260811 1440
2026-08-11T15:00:55.896628+09:00,가락시장,가락시장,POI058,KEY_2,보통,19,600000,650000,27.2,72.8,0.0,0.0,21.7,1.7,11.1,65.5,92.7,7.3,20260811 1440
2026-08-11T15:00:55.896628+09:00,가로수길,가로수길,POI059,KEY_3,분주한,109,11000000,12000000,2.8,97.2,1.7,3.4,11.7,4.7,48.1,30.4,95.9,4.1,20260811 1440
2026-08-11T15:00:55.896628+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,분주한,28,2900000,3000000,52.6,47.4,0.0,2.3,10.6,36.5,40.2,10.3,99.5,0.5,20260811 1440
2026-08-11T15:00:55.896628+09:00,김포공항,김포공항,POI061,KEY_1,보통,11,90000,100000,29.4,70.6,0.0,0.0,32.4,16.2,44.1,7.4,70.8,29.2,20260811 1440
2026-08-11T15:00:55.896628+09:00,남대문시장,남대문시장,POI115,KEY_2,분주한,55,2900000,3000000,14.3,85.7,0.0,0.5,11.6,4.3,15.1,68.5,98.4,1.6,20260811 1440
2026-08-11T15:00:55.896628+09:00,노량진,노량진,POI063,KEY_3,보통,39,200000,250000,54.5,45.5,0.0,33.8,12.1,13.9,18.6,21.6,98.7,1.3,20260811 1440
2026-08-11T15:00:55.896628+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,28,450000,500000,63.5,36.5,6.7,0.0,25.2,11.7,52.0,4.4,97.8,2.2,20260811 1440
2026-08-11T15:00:55.896628+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,46,2200000,2300000,18.3,81.7,1.0,2.1,3.4,2.5,20.0,70.9,69.9,30.1,20260811 1440
2026-08-11T15:00:55.896628+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,48,850000,900000,39.1,60.9,5.3,24.9,27.4,6.7,23.1,12.6,76.4,23.6,20260811 1440
2026-08-11T15:00:55.896628+09:00,서촌,서촌,POI067,KEY_3,보통,32,600000,650000,46.5,53.5,0.0,29.4,19.3,13.8,29.6,7.9,96.2,3.8,20260811 1440
2026-08-11T15:00:55.896628+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,104,2300000,2400000,39.1,60.9,4.7,29.3,27.0,14.9,19.6,4.4,95.2,4.8,20260811 1440
2026-08-11T15:00:55.896628+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,39,1600000,1700000,19.3,80.7,1.6,10.2,9.8,55.9,8.3,14.3,94.9,5.1,20260811 1440
2026-08-11T15:00:55.896628+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,24,400000,450000,8.8,91.2,0.0,12.1,17.2,4.2,19.7,46.9,100.0,0.0,20260811 1440
2026-08-11T15:00:55.896628+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,104,36000000,37000000,9.7,90.3,0.1,2.3,8.2,54.6,27.8,6.9,98.2,1.8,20260811 1440
2026-08-11T15:00:55.896628+09:00,여의도,여의도,POI072,KEY_4,보통,266,4500000,4600000,47.4,52.6,8.3,15.6,17.1,21.5,22.9,14.5,83.1,16.9,20260811 1440
2026-08-11T15:00:55.896628+09:00,연남동,연남동,POI073,KEY_1,보통,56,850000,900000,30.4,69.6,13.0,46.8,13.7,6.7,13.6,6.2,100.0,0.0,20260811 1440
2026-08-11T15:00:55.896628+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,91,2500000,2600000,27.6,72.4,0.0,21.1,20.6,6.2,34.9,17.2,90.9,9.1,20260811 1440
2026-08-11T15:00:55.896628+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,10000,20000,43.8,56.3,0.0,25.0,37.5,25.0,12.5,0.0,100.0,0.0,20260811 1440
2026-08-11T15:00:55.896628+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,60000,70000,0.0,100.0,0.0,0.0,11.4,0.0,0.0,88.6,57.4,42.6,20260811 1440
2026-08-11T15:00:55.896628+09:00,익선동,익선동,POI116,KEY_1,분주한,49,2300000,2400000,89.2,10.8,0.0,3.9,5.4,3.3,82.0,5.4,99.6,0.4,20260811 1440
2026-08-11T15:00:55.896628+09:00,인사동,인사동,POI078,KEY_2,바쁜,77,1300000,1400000,47.3,52.7,0.0,19.1,11.0,14.6,30.1,25.2,75.2,24.8,20260811 1440
2026-08-11T15:00:55.896628+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,168,2400000,2500000,39.3,60.7,1.8,35.0,17.6,14.4,16.9,14.4,94.7,5.3,20260811 1440
2026-08-11T15:00:55.896628+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,분주한,148,10000000,11000000,56.5,43.5,0.1,40.0,16.0,12.0,10.8,21.2,98.4,1.6,20260811 1440
2026-08-11T15:00:55.896628+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,바쁜,34,2300000,2400000,9.1,90.9,1.7,0.8,12.2,20.8,6.5,58.0,98.7,1.3,20260811 1440
2026-08-11T15:00:55.896628+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,30,550000,600000,82.7,17.3,0.0,0.2,9.7,4.1,21.0,65.0,91.0,9.0,20260811 1440
2026-08-11T15:00:55.896628+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,40000,50000,77.1,22.9,0.0,42.9,57.1,0.0,0.0,0.0,73.9,26.1,20260811 1440
2026-08-11T15:00:55.896628+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,보통,11,100000,150000,48.7,51.3,0.0,8.8,23.0,13.3,28.3,26.5,90.4,9.6,20260811 1420
2026-08-11T15:00:55.896628+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,79,750000,800000,61.7,38.3,0.0,12.0,26.5,11.1,23.9,26.4,86.0,14.0,20260811 1440
2026-08-11T15:00:55.896628+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,75,650000,700000,71.1,28.9,0.0,2.6,49.1,21.8,20.2,6.3,87.7,12.3,20260811 1440
2026-08-11T15:00:55.896628+09:00,강남역,강남역,POI014,KEY_3,분주한,279,18000000,19000000,24.1,75.9,0.2,19.4,36.2,8.5,25.5,10.2,97.9,2.1,20260811 1440
2026-08-11T15:00:55.896628+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,139,5400000,5500000,45.4,54.6,0.3,8.9,36.4,13.1,10.1,31.2,99.1,0.9,20260811 1440
2026-08-11T15:00:55.896628+09:00,고덕역,고덕역,POI016,KEY_1,분주한,33,1700000,1800000,53.5,46.5,0.0,3.1,1.8,4.6,68.2,22.3,97.2,2.8,20260811 1440
2026-08-11T15:00:55.896628+09:00,고속터미널역,고속터미널역,POI017,KEY_2,분주한,101,2900000,3000000,57.3,42.7,0.4,3.4,13.2,10.8,18.1,54.2,75.0,25.0,20260811 1440
2026-08-11T15:00:55.896628+09:00,교대역,교대역,POI018,KEY_3,바쁜,63,2000000,2100000,13.2,86.8,0.7,2.4,10.9,3.9,73.3,8.6,92.0,8.0,20260811 1440
2026-08-11T15:00:55.896628+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,63,750000,800000,64.1,35.9,0.0,13.5,12.9,9.8,48.7,15.0,84.6,15.4,20260811 1440
2026-08-11T15:00:55.896628+09:00,구로역,구로역,POI020,KEY_1,한산한,5,100000,150000,82.7,17.3,0.0,2.4,7.8,26.0,22.5,41.3,97.5,2.5,20260811 1440
2026-08-11T15:00:55.896628+09:00,군자역,군자역,POI021,KEY_2,보통,23,550000,600000,75.4,24.6,0.0,7.0,17.1,19.5,11.4,44.9,100.0,0.0,20260811 1440
2026-08-11T15:00:55.896628+09:00,대림역,대림역,POI023,KEY_3,분주한,22,1700000,1800000,22.5,77.5,0.0,3.7,5.4,60.4,15.7,14.8,24.3,75.7,20260811 1440
2026-08-11T15:00:55.896628+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,21,300000,350000,33.9,66.1,0.0,25.2,24.0,5.4,25.6,19.8,99.4,0.6,20260811 1440
2026-08-11T15:00:55.896628+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,48,650000,700000,52.1,47.9,0.8,15.5,20.1,20.1,27.7,15.7,90.5,9.5,20260811 1440
2026-08-11T15:00:55.896628+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,41,1000000,1100000,54.4,45.6,0.0,0.0,28.5,13.9,24.1,33.5,100.0,0.0,20260811 1440
2026-08-11T15:00:55.896628+09:00,발산역,발산역,POI027,KEY_3,보통,101,2000000,2100000,42.0,58.0,0.0,5.8,16.5,27.3,25.2,25.3,97.4,2.6,20260811 1440
2026-08-11T15:00:55.896628+09:00,사당역,사당역,POI029,KEY_4,보통,27,600000,650000,53.7,46.3,0.0,6.2,9.4,8.7,6.4,69.4,97.5,2.5,20260811 1440
2026-08-11T15:00:55.896628+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,64,950000,1000000,52.3,47.7,0.0,16.9,11.4,24.8,31.7,15.3,99.6,0.4,20260811 1440
2026-08-11T15:00:55.896628+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,20,150000,200000,66.2,33.8,0.0,11.9,25.2,12.6,16.6,33.8,89.9,10.1,20260811 1440
2026-08-11T15:00:55.896628+09:00,서울역,서울역,POI033,KEY_4,보통,37,1100000,1200000,72.5,27.5,0.0,9.0,49.4,7.9,13.6,20.1,97.6,2.4,20260811 1440
2026-08-11T15:00:55.896628+09:00,선릉역,선릉역,POI034,KEY_1,분주한,127,8200000,8300000,18.6,81.4,0.0,2.5,6.8,5.3,62.0,23.4,91.4,8.6,20260811 1440
2026-08-11T15:00:55.896628+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,35,900000,950000,27.1,72.9,0.0,5.7,6.6,53.2,20.0,14.4,100.0,0.0,20260811 1440
2026-08-11T15:00:55.896628+09:00,수유역,수유역,POI036,KEY_3,바쁜,92,1700000,1800000,61.5,38.5,0.4,32.5,9.7,15.2,20.6,21.6,99.4,0.6,20260811 1440
2026-08-11T15:00:55.896628+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,분주한,47,8000000,8100000,8.0,92.0,0.0,15.9,31.7,13.3,1.1,37.9,99.4,0.6,20260811 1440
2026-08-11T15:00:55.896628+09:00,신도림역,신도림역,POI038,KEY_3,보통,8,90000,100000,80.9,19.1,0.0,0.0,3.4,11.2,36.0,49.4,100.0,0.0,20260811 1440
2026-08-11T15:00:55.896628+09:00,신림역,신림역,POI039,KEY_4,보통,87,1300000,1400000,45.0,55.0,4.2,10.5,4.5,18.1,24.0,38.7,98.8,1.2,20260811 1440
2026-08-11T15:00:55.896628+09:00,신정네거리역,신정네거리역,POI117,KEY_1,바쁜,32,550000,600000,69.2,30.8,0.0,0.7,23.5,7.5,39.4,29.0,100.0,0.0,20260811 1440
2026-08-11T15:00:55.896628+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,125,3200000,3300000,30.2,69.8,1.6,12.3,10.7,33.0,18.0,24.4,98.4,1.6,20260811 1440
2026-08-11T15:00:55.896628+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,38,500000,550000,65.4,34.6,0.0,7.9,11.9,16.6,35.0,28.5,93.0,7.0,20260811 1440
2026-08-11T15:00:55.896628+09:00,양재역,양재역,POI041,KEY_4,보통,62,1000000,1100000,39.3,60.7,0.0,17.4,30.8,13.5,17.1,21.3,69.9,30.1,20260811 1440
2026-08-11T15:00:55.896628+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,84,2900000,3000000,20.8,79.2,0.0,6.9,70.0,7.0,13.8,2.4,88.2,11.8,20260811 1440
2026-08-11T15:00:55.896628+09:00,연신내역,연신내역,POI043,KEY_2,보통,65,650000,700000,35.5,64.5,0.1,14.5,9.2,30.3,20.3,25.6,98.7,1.3,20260811 1440
2026-08-11T15:00:55.896628+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,123,2200000,2300000,39.4,60.6,2.0,3.8,9.9,31.1,14.1,39.0,87.5,12.5,20260811 1440
2026-08-11T15:00:55.896628+09:00,왕십리역,왕십리역,POI045,KEY_4,분주한,65,4200000,4300000,10.8,89.2,1.5,1.8,6.1,81.4,4.9,4.2,88.7,11.3,20260811 1440
2026-08-11T15:00:55.896628+09:00,용산역,용산역,POI046,KEY_1,바쁜,116,2100000,2200000,51.9,48.1,0.0,10.1,29.3,28.3,20.7,11.7,91.3,8.7,20260811 1440
2026-08-11T15:00:55.896628+09:00,이태원역,이태원역,POI047,KEY_2,한산한,5,90000,100000,65.5,34.5,0.0,19.5,0.0,51.7,13.8,14.9,86.9,13.1,20260811 1440
2026-08-11T15:00:55.896628+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,90,1700000,1800000,24.8,75.2,0.5,1.0,29.9,34.6,18.3,15.7,98.7,1.3,20260811 1440
2026-08-11T15:00:55.896628+09:00,잠실역,잠실역,POI119,KEY_4,보통,111,1300000,1400000,25.3,74.7,0.2,43.4,10.6,17.6,11.4,16.7,98.1,1.9,20260811 1440
2026-08-11T15:00:55.896628+09:00,장지역,장지역,POI048,KEY_1,보통,39,1100000,1200000,25.9,74.1,0.0,3.5,5.6,11.9,61.1,17.9,99.5,0.5,20260811 1440
2026-08-11T15:00:55.896628+09:00,장한평역,장한평역,POI049,KEY_2,한산한,20,100000,150000,81.2,18.8,6.8,2.3,4.5,18.0,10.5,57.9,89.9,10.1,20260811 1440
2026-08-11T15:00:55.896628+09:00,천호역,천호역,POI050,KEY_3,보통,73,1100000,1200000,39.8,60.2,0.0,8.1,23.4,20.6,13.3,34.6,87.6,12.4,20260811 1440
2026-08-11T15:00:55.896628+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,64,1400000,1500000,29.6,70.4,0.4,7.8,2.8,52.7,12.6,23.7,99.7,0.3,20260811 1440
2026-08-11T15:00:55.896628+09:00,충정로역,충정로역,POI052,KEY_1,한산한,6,30000,40000,63.6,36.4,0.0,24.2,18.2,15.2,27.3,15.2,100.0,0.0,20260811 1440
2026-08-11T15:00:55.896628+09:00,합정역,합정역,POI053,KEY_2,한산한,30,300000,350000,46.5,53.5,0.0,19.4,31.5,21.2,24.9,2.9,91.7,8.3,20260811 1440
2026-08-11T15:00:55.896628+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,46,1800000,1900000,41.9,58.1,0.2,11.2,25.7,16.1,18.9,27.8,98.8,1.2,20260811 1440
2026-08-11T15:00:55.896628+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,54,800000,850000,31.9,68.1,2.4,28.5,7.6,23.7,13.1,24.6,95.1,4.9,20260811 1440
2026-08-11T15:00:55.896628+09:00,회기역,회기역,POI056,KEY_1,한산한,29,200000,250000,68.6,31.4,3.3,30.5,13.4,7.9,4.2,40.6,96.4,3.6,20260811 1440
